timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-04 05:00:00,3.3753333333333333,1.6648333333333334,2.3801666666666668,3.2075,5.582166666666667,9.5,330.0,9.5,330.0
2024-01-04 06:00:00,3.7225,1.9841666666666664,2.456166666666667,1.9573333333333327,6.316833333333333,5.6,37.0,5.6,37.0
2024-01-04 07:00:00,6.630333333333334,4.238666666666666,4.607,3.125,11.0635,0.3,360.0,0.3,360.0
2024-01-04 08:00:00,7.374,4.923,5.846500000000001,5.2443333333333335,12.650666666666666,5.4,290.0,5.4,290.0
2024-01-04 09:00:00,6.596166666666666,4.3228333333333335,5.093833333333333,4.687333333333333,11.289,0.2,1.0,0.2,1.0
2024-01-04 10:00:00,5.692666666666667,3.993,4.654166666666667,4.230666666666667,11.3225,5.5,302.0,5.5,302.0
2024-01-04 11:00:00,6.532166666666667,5.758666666666667,6.471,5.050166666666667,17.371,0.7,357.0,0.7,357.0
2024-01-04 12:00:00,5.8065,4.155333333333333,5.293833333333334,5.611666666666666,11.692333333333332,5.6,254.0,5.6,254.0
2024-01-04 13:00:00,4.243666666666667,2.7005,3.171666666666667,3.157166666666667,8.112333333333334,9.4,157.0,9.4,157.0
2024-01-04 14:00:00,4.805166666666667,3.097666666666667,3.612,3.043333333333333,8.756,12.9,155.0,12.9,155.0
2024-01-04 15:00:00,6.305833333333334,4.554166666666666,5.158333333333333,3.982666666666667,11.832333333333334,7.9,230.0,7.9,230.0
2024-01-04 16:00:00,6.531833333333334,4.861833333333333,5.67,5.043666666666667,12.634,5.8,97.0,5.8,97.0
2024-01-04 17:00:00,8.001166666666666,6.077,6.906666666666666,5.7795,15.173,7.7,165.0,7.7,165.0
2024-01-04 18:00:00,8.604999999999999,6.436000000000001,7.3725,6.511,15.8325,0.5,6.0,0.5,6.0
2024-01-04 19:00:00,8.898,6.711833333333333,7.644333333333333,6.740833333333333,16.385166666666667,0.4,3.0,0.4,3.0
2024-01-04 20:00:00,9.8785,7.406166666666667,8.387833333333333,7.309833333333333,17.976666666666667,9.2,90.0,9.2,90.0
2024-01-04 21:00:00,9.945,7.279833333333333,8.429666666666668,7.801,17.315833333333334,0.3,354.0,0.3,354.0
2024-01-04 22:00:00,9.54,6.774,7.796833333333334,7.179,16.265166666666666,0.2,7.0,0.2,7.0
2024-01-04 23:00:00,9.7005,6.8345,7.883,7.091166666666666,16.3045,0.2,6.0,0.2,6.0
2024-01-05 00:00:00,10.868666666666666,7.799166666666666,8.784166666666666,7.550166666666667,18.273333333333333,0.4,8.0,0.4,8.0
2024-01-05 01:00:00,13.283,9.7565,10.7285,8.923499999999999,22.35666666666667,5.5,43.0,5.5,43.0
2024-01-05 02:00:00,23.288666666666664,18.075333333333333,19.77,15.077333333333334,42.794,0.4,359.0,0.4,359.0
2024-01-05 03:00:00,22.3665,17.426,19.658,18.46,42.03933333333334,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,20.037666666666667,15.366833333333334,17.6785,16.939833333333333,35.945166666666665,0.2,5.0,0.2,5.0
2024-01-05 05:00:00,21.227833333333333,16.262,17.878833333333333,15.596333333333332,38.61933333333333,5.1,19.0,5.1,19.0
2024-01-05 06:00:00,22.2895,17.2015,19.443,17.732000000000003,41.55866666666667,0.2,2.0,0.2,2.0
2024-01-05 07:00:00,23.86283333333333,18.485666666666667,20.680166666666665,18.399166666666662,45.209833333333336,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,24.8955,19.58966666666667,21.936833333333333,19.72833333333333,48.394666666666666,0.3,8.0,0.3,8.0
2024-01-05 09:00:00,25.50783333333333,20.226666666666667,22.763,20.629,50.19566666666666,0.1,358.0,0.1,358.0
2024-01-05 10:00:00,23.600666666666665,18.431833333333334,21.197333333333333,20.208166666666667,45.13733333333334,5.2,243.0,5.2,243.0
2024-01-05 11:00:00,21.32633333333333,16.446166666666667,18.6725,17.748333333333335,39.29566666666667,0.2,0.0,0.2,0.0
2024-01-05 12:00:00,22.227666666666668,17.346999999999998,19.529,17.455499999999997,41.9615,5.3,131.0,5.3,131.0
2024-01-05 13:00:00,20.5385,15.912,18.063,17.149333333333335,37.505833333333335,0.5,353.0,0.5,353.0
2024-01-05 14:00:00,19.618166666666664,15.431833333333334,17.466666666666665,16.279666666666667,36.34916666666666,14.7,252.0,14.7,252.0
2024-01-05 15:00:00,18.450666666666667,14.379166666666666,16.371,15.392833333333334,33.045,5.8,311.0,5.8,311.0
2024-01-05 16:00:00,20.28083333333333,15.721,17.540166666666668,15.302,37.16783333333333,5.6,349.0,5.6,349.0
2024-01-05 17:00:00,19.0495,14.748333333333331,17.070666666666668,16.146666666666665,33.98016666666667,7.6,281.0,7.6,281.0
2024-01-05 18:00:00,14.683166666666668,11.222,12.897333333333334,13.162,25.428166666666662,0.2,359.0,0.2,359.0
2024-01-05 19:00:00,13.479,10.04,11.722666666666669,11.1175,22.9705,0.4,7.0,0.4,7.0
2024-01-05 20:00:00,9.872833333333334,6.899,8.159833333333333,8.638166666666667,16.360666666666667,5.4,52.0,5.4,52.0
2024-01-05 21:00:00,13.0375,9.679833333333333,10.441833333333332,8.135166666666667,22.172666666666665,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,17.792333333333332,13.625833333333333,15.299333333333331,12.695333333333334,30.78666666666667,0.2,357.0,0.2,357.0
2024-01-05 23:00:00,17.042166666666667,12.295666666666667,13.953666666666669,13.214166666666667,27.49566666666667,5.1,78.0,5.1,78.0
2024-01-06 00:00:00,18.396833333333333,13.121166666666666,14.705666666666668,13.036333333333332,29.096666666666668,0.3,4.0,0.3,4.0
2024-01-06 01:00:00,20.922666666666665,15.282333333333334,17.067333333333334,14.748,34.919333333333334,5.6,58.0,5.6,58.0
2024-01-06 02:00:00,24.15483333333333,17.944833333333335,20.0775,17.55216666666667,42.7545,0.4,360.0,0.4,360.0
2024-01-06 03:00:00,22.70433333333333,16.932833333333335,19.502166666666668,18.250166666666665,40.2395,5.6,73.0,5.6,73.0
2024-01-06 04:00:00,21.400166666666667,15.997666666666667,17.727333333333334,16.487166666666667,37.060833333333335,7.5,199.0,7.5,199.0
2024-01-06 05:00:00,22.499333333333333,16.7565,18.90583333333333,17.13383333333333,39.57183333333333,0.2,354.0,0.2,354.0
2024-01-06 06:00:00,26.8025,20.421333333333333,22.2935,18.776,49.9715,7.6,39.0,7.6,39.0
2024-01-06 07:00:00,26.93583333333333,20.6585,23.647166666666667,22.132,50.81466666666667,7.6,81.0,7.6,81.0
2024-01-06 08:00:00,25.97233333333333,20.07933333333333,22.86283333333333,20.72283333333333,49.43283333333333,0.3,10.0,0.3,10.0
2024-01-06 09:00:00,21.00333333333333,15.899833333333332,18.43083333333333,18.768,37.258,5.6,73.0,5.6,73.0
2024-01-06 10:00:00,17.235166666666665,12.675,14.5535,14.455166666666669,28.2485,0.5,11.0,0.5,11.0
2024-01-06 11:00:00,12.292666666666666,8.461833333333333,10.1635,10.947166666666668,19.5535,5.4,138.0,5.4,138.0
2024-01-06 12:00:00,12.945333333333334,9.1205,9.942,8.386666666666667,20.88833333333333,7.6,169.0,7.6,169.0
2024-01-06 13:00:00,15.707333333333334,11.3525,12.870666666666668,11.170833333333333,25.56083333333333,13.0,121.0,13.0,121.0
2024-01-06 14:00:00,16.922833333333333,12.920833333333333,14.428166666666666,12.247333333333334,29.509,12.9,111.0,12.9,111.0
2024-01-06 15:00:00,16.189833333333333,12.172666666666666,14.057,13.496833333333331,27.358666666666668,9.9,120.0,9.9,120.0
2024-01-06 16:00:00,14.781,10.771666666666668,12.715833333333334,12.1885,24.674166666666668,18.5,137.0,18.5,137.0
2024-01-06 17:00:00,13.838166666666666,9.6405,10.370833333333334,9.549333333333331,22.291833333333333,14.6,128.0,14.6,128.0
2024-01-06 18:00:00,17.494666666666667,12.385166666666668,14.37,12.565,28.604333333333333,7.9,50.0,7.9,50.0
2024-01-06 19:00:00,17.955166666666667,13.5305,14.673166666666669,12.504166666666666,30.770333333333333,7.8,70.0,7.8,70.0
2024-01-06 20:00:00,23.10833333333333,18.25933333333333,20.046166666666668,16.4875,44.34766666666667,13.0,108.0,13.0,108.0
2024-01-06 21:00:00,23.886333333333333,18.93166666666667,21.4165,19.670166666666667,46.5285,9.4,90.0,9.4,90.0
2024-01-06 22:00:00,24.216,18.950166666666668,21.457666666666668,19.78216666666667,46.605,0.3,358.0,0.3,358.0
2024-01-06 23:00:00,24.31083333333333,19.3,21.605,19.3805,47.46116666666667,7.8,330.0,7.8,330.0
2024-01-07 00:00:00,15.6005,11.886,14.6015,16.771666666666665,27.26966666666667,9.5,291.0,9.5,291.0
2024-01-07 01:00:00,12.5715,9.337833333333332,11.257333333333332,10.412666666666668,21.900166666666667,7.9,327.0,7.9,327.0
2024-01-07 02:00:00,5.751499999999999,3.5133333333333336,4.2215,6.209833333333333,9.496,11.2,329.0,11.2,329.0
2024-01-07 03:00:00,7.410333333333333,4.7225,5.3375,4.384333333333333,11.901,11.4,310.0,11.4,310.0
2024-01-07 04:00:00,5.746,3.478833333333333,4.547666666666667,4.7635,9.344333333333331,16.5,310.0,16.5,310.0
2024-01-07 05:00:00,3.468166666666667,1.6796666666666666,1.796,2.060833333333333,5.547833333333333,23.9,292.0,23.9,292.0
2024-01-07 06:00:00,7.231333333333334,5.191166666666667,6.1835,5.137833333333333,13.465833333333334,20.4,330.0,20.4,330.0
2024-01-07 07:00:00,4.224,2.6265,3.1401666666666666,2.545666666666667,8.033166666666666,20.3,330.0,20.3,330.0
2024-01-07 08:00:00,3.8045,2.132833333333333,2.841333333333333,3.015333333333333,6.738,20.1,321.0,20.1,321.0
2024-01-07 09:00:00,5.1285,3.0396666666666667,3.603666666666667,2.6511666666666667,8.490666666666666,12.9,321.0,12.9,321.0
2024-01-07 10:00:00,2.0305,0.6166666666666667,1.1163333333333334,1.799,3.4435,8.2,8.0,8.2,8.0
2024-01-07 11:00:00,2.126,0.7588333333333334,1.0408333333333333,0.6191666666666666,3.939666666666666,15.2,320.0,15.2,320.0
2024-01-07 12:00:00,2.1728333333333336,0.8424999999999999,1.2173333333333334,1.051,4.112333333333334,10.1,339.0,10.1,339.0
2024-01-07 13:00:00,3.2306666666666666,1.5681666666666667,1.7715,1.0716666666666663,5.436166666666667,8.3,84.0,8.3,84.0
2024-01-07 14:00:00,5.752241379310345,3.609827586206897,4.176896551724138,2.834310344827586,9.676379310344828,13.5,339.0,13.5,339.0
2024-01-07 15:00:00,6.016333333333334,3.7726666666666655,4.429166666666666,4.011833333333334,10.095833333333331,11.8,18.0,11.8,18.0
2024-01-07 16:00:00,5.703,3.4126666666666665,4.123166666666667,3.785,9.224833333333333,9.9,36.0,9.9,36.0
2024-01-07 17:00:00,5.6483333333333325,3.419666666666666,4.039,3.4986666666666664,9.308666666666666,7.9,46.0,7.9,46.0
2024-01-07 18:00:00,6.133166666666667,3.914333333333333,4.530833333333334,3.832666666666667,10.345666666666666,0.4,358.0,0.4,358.0
2024-01-07 19:00:00,5.575166666666666,3.3808333333333334,4.064333333333334,3.8455,9.284333333333333,0.3,354.0,0.3,354.0
2024-01-07 20:00:00,5.4945,3.295166666666667,3.9881666666666655,3.5698333333333334,8.964333333333334,0.4,350.0,0.4,350.0
2024-01-07 21:00:00,4.8165,2.802666666666666,3.4205,3.216,7.964833333333333,0.2,357.0,0.2,357.0
2024-01-07 22:00:00,4.333166666666667,2.366,2.942,2.7176666666666667,6.968999999999999,8.9,78.0,8.9,78.0
2024-01-07 23:00:00,3.502333333333333,1.7315,2.2306666666666666,2.111666666666667,5.7331666666666665,5.3,80.0,5.3,80.0
2024-01-08 00:00:00,2.7656666666666667,1.1993333333333331,1.5768333333333333,1.512,4.664166666666668,0.2,352.0,0.2,352.0
2024-01-08 01:00:00,6.309666666666667,3.7031666666666654,3.8565,2.2158333333333333,9.848666666666668,9.2,67.0,9.2,67.0
2024-01-08 02:00:00,13.099333333333334,9.1235,9.838833333333334,7.158666666666666,21.03483333333333,0.3,358.0,0.3,358.0
2024-01-08 03:00:00,18.389333333333333,13.487333333333334,14.864333333333333,11.695666666666666,30.51233333333333,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,23.748166666666663,17.727666666666668,19.12683333333333,15.757,42.207,0.1,359.0,0.1,359.0
2024-01-08 05:00:00,23.107241379310345,17.249137931034483,20.30206896551724,19.16396551724138,40.77844827586207,7.2,78.0,7.2,78.0
2024-01-08 06:00:00,19.928166666666662,14.9545,17.010833333333334,16.23033333333333,34.23633333333333,0.4,1.0,0.4,1.0
2024-01-08 07:00:00,20.8365,15.783333333333331,17.743,15.998,36.913,5.1,97.0,5.1,97.0
2024-01-08 08:00:00,15.278166666666667,11.355,13.568166666666666,14.372833333333334,25.864833333333333,0.0,0.0,0.0,0.0
2024-01-08 09:00:00,11.5795,8.32,9.8515,9.941833333333332,19.295,10.9,116.0,10.9,116.0
2024-01-08 10:00:00,7.746666666666667,4.973833333333333,5.913833333333333,6.452333333333333,12.4715,13.0,135.0,13.0,135.0
2024-01-08 11:00:00,7.657333333333333,5.15,6.0125,5.351,12.758666666666668,18.1,137.0,18.1,137.0
2024-01-08 12:00:00,7.907666666666667,5.323833333333334,6.085,5.357666666666666,13.2345,12.9,137.0,12.9,137.0
2024-01-08 13:00:00,6.672758620689655,4.246551724137931,5.206724137931035,5.128620689655172,11.035862068965518,9.3,140.0,9.3,140.0
2024-01-08 14:00:00,6.998833333333334,4.6095,5.3445,4.5625,11.765166666666666,0.6,7.0,0.6,7.0
2024-01-08 15:00:00,8.231833333333334,5.822500000000001,6.365833333333333,5.172333333333333,14.5085,0.3,360.0,0.3,360.0
2024-01-08 16:00:00,5.088666666666667,3.052,4.300833333333333,5.216833333333333,8.700333333333333,0.4,355.0,0.4,355.0
2024-01-08 17:00:00,4.825166666666666,2.835833333333333,3.070333333333333,2.359166666666667,8.037833333333333,0.2,360.0,0.2,360.0
2024-01-08 18:00:00,8.204666666666666,5.487166666666667,6.252833333333333,4.745500000000001,13.4745,0.2,360.0,0.2,360.0
2024-01-08 19:00:00,8.579,5.977666666666667,6.8715,6.035666666666667,14.4775,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,7.474666666666667,5.051166666666666,6.030833333333334,5.8305,12.655833333333334,0.2,356.0,0.2,356.0
2024-01-08 21:00:00,6.319,4.051833333333334,4.854333333333333,4.674,10.552,0.3,360.0,0.3,360.0
2024-01-08 22:00:00,6.437166666666667,4.057333333333333,4.734833333333333,4.1465,10.599833333333333,5.5,93.0,5.5,93.0
2024-01-08 23:00:00,6.348666666666667,4.089666666666667,4.8145,4.287833333333333,10.617,7.3,36.0,7.3,36.0
2024-01-09 00:00:00,6.377666666666667,4.112666666666667,4.843166666666666,4.326499999999999,10.707166666666666,0.2,357.0,0.2,357.0
2024-01-09 01:00:00,6.936166666666667,4.635666666666666,5.208833333333333,4.387666666666666,11.798,5.5,133.0,5.5,133.0
2024-01-09 02:00:00,12.252999999999998,8.5365,9.2485,6.713333333333334,19.7575,5.5,68.0,5.5,68.0
2024-01-09 03:00:00,17.661833333333334,13.381,15.0095,11.4675,31.892666666666667,0.2,5.0,0.2,5.0
2024-01-09 04:00:00,9.348166666666666,6.406499999999999,7.700500000000001,10.324666666666667,15.511,0.3,12.0,0.3,12.0
2024-01-09 05:00:00,10.71,7.345166666666667,8.762166666666667,7.9525,17.2185,0.2,355.0,0.2,355.0
2024-01-09 06:00:00,10.864666666666666,7.598666666666667,8.488166666666666,6.934333333333333,17.942,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,12.4835,8.884833333333335,10.077166666666669,8.854833333333334,20.5895,0.0,0.0,0.0,0.0
2024-01-09 08:00:00,10.009833333333336,5.916166666666667,7.334666666666666,7.693166666666666,16.584333333333333,0.3,6.0,0.3,6.0
2024-01-09 09:00:00,10.7745,6.509166666666667,7.551166666666666,6.440166666666667,18.101666666666667,0.3,6.0,0.3,6.0
2024-01-09 10:00:00,13.519833333333334,8.9665,10.266333333333334,8.168666666666667,23.265833333333333,5.6,135.0,5.6,135.0
2024-01-09 11:00:00,17.197166666666664,11.8925,13.616166666666668,10.9035,29.8675,7.4,120.0,7.4,120.0
2024-01-09 12:00:00,14.159833333333331,9.071333333333332,10.9735,11.246,23.706166666666665,7.4,168.0,7.4,168.0
2024-01-09 13:00:00,10.4335,6.374833333333333,7.911666666666666,7.992500000000001,17.6335,9.3,190.0,9.3,190.0
2024-01-09 14:00:00,9.792166666666668,5.993666666666667,7.132499999999999,6.277333333333333,16.87783333333333,7.5,190.0,7.5,190.0
2024-01-09 15:00:00,10.953064516129032,6.683548387096774,7.9272580645161295,6.820806451612903,18.253709677419355,0.3,13.0,0.3,13.0
2024-01-09 16:00:00,10.614,6.2645,7.159000000000001,6.3715,17.44333333333333,9.3,159.0,9.3,159.0
2024-01-09 17:00:00,9.403833333333331,5.2123333333333335,7.026833333333333,7.091666666666667,15.109333333333332,9.4,130.0,9.4,130.0
2024-01-09 18:00:00,5.891666666666667,2.595666666666667,3.3116666666666665,3.2746666666666666,9.383166666666666,7.6,120.0,7.6,120.0
2024-01-09 19:00:00,7.196724137931035,3.671724137931035,4.326379310344827,3.235172413793104,11.701724137931036,9.3,197.0,9.3,197.0
2024-01-09 20:00:00,7.872,4.176166666666666,5.265666666666666,4.399,12.851833333333332,0.1,3.0,0.1,3.0
2024-01-09 21:00:00,7.336666666666667,3.727,4.631333333333333,4.098333333333334,11.781166666666667,0.4,4.0,0.4,4.0
2024-01-09 22:00:00,8.317666666666666,4.474333333333333,5.321333333333333,4.246166666666666,13.386666666666668,0.2,4.0,0.2,4.0
2024-01-09 23:00:00,9.067166666666669,4.938,5.992666666666667,5.089166666666667,14.338333333333331,5.4,47.0,5.4,47.0
2024-01-10 00:00:00,9.678333333333336,5.425833333333333,6.273166666666667,5.3035,15.221833333333333,0.2,358.0,0.2,358.0
2024-01-10 01:00:00,14.784,9.122333333333334,10.4015,7.8655,23.15533333333333,0.2,359.0,0.2,359.0
2024-01-10 02:00:00,17.930833333333332,11.349666666666668,13.014166666666666,10.667833333333334,28.28783333333333,7.2,292.0,7.2,292.0
2024-01-10 03:00:00,20.47383333333333,13.219833333333332,14.850333333333332,12.638333333333332,32.49883333333334,9.3,308.0,9.3,308.0
2024-01-10 04:00:00,22.320666666666668,14.939333333333334,17.384,15.124833333333331,38.01733333333333,11.2,290.0,11.2,290.0
2024-01-10 05:00:00,19.214666666666663,12.552666666666664,14.748333333333331,14.307833333333331,30.954,12.9,320.0,12.9,320.0
2024-01-10 06:00:00,18.05433333333333,11.840666666666667,13.651333333333334,12.403,29.20383333333333,16.2,330.0,16.2,330.0
2024-01-10 07:00:00,19.292,12.972666666666669,14.8215,12.892,32.328,14.2,320.0,14.2,320.0
2024-01-10 08:00:00,20.355,13.851166666666668,16.026500000000002,14.056833333333334,34.8665,7.6,341.0,7.6,341.0
2024-01-10 09:00:00,20.887,14.346333333333332,16.485,14.750166666666669,36.67883333333334,11.0,319.0,11.0,319.0
2024-01-10 10:00:00,17.97283333333333,12.060833333333331,14.281,13.947166666666668,29.995,9.2,348.0,9.2,348.0
2024-01-10 11:00:00,17.972833333333334,11.979833333333334,13.898333333333332,12.1785,29.790333333333333,7.6,356.0,7.6,356.0
2024-01-10 12:00:00,16.394833333333334,10.9525,12.844,12.004166666666666,27.6575,0.6,353.0,0.6,353.0
2024-01-10 13:00:00,13.312333333333331,9.064666666666666,10.815,10.597833333333334,23.94833333333333,0.4,0.0,0.4,0.0
2024-01-10 14:00:00,15.834833333333334,11.803,13.2675,10.524666666666668,30.7925,9.4,300.0,9.4,300.0
2024-01-10 15:00:00,17.027333333333335,13.051166666666669,15.166166666666667,13.281833333333331,35.503,0.2,360.0,0.2,360.0
2024-01-10 16:00:00,16.4555,12.707333333333333,14.634333333333332,13.2895,33.8875,0.4,6.0,0.4,6.0
2024-01-10 17:00:00,14.670166666666669,11.179833333333333,13.3145,12.6545,29.1345,5.5,130.0,5.5,130.0
2024-01-10 18:00:00,12.467833333333337,9.047166666666667,10.798166666666669,10.453333333333337,24.145166666666668,11.2,111.0,11.2,111.0
2024-01-10 19:00:00,10.927,7.655833333333334,9.278666666666668,8.704833333333333,21.015666666666668,7.8,217.0,7.8,217.0
2024-01-10 20:00:00,7.736666666666666,4.9145,6.147333333333333,6.412333333333334,15.0615,6.0,93.0,6.0,93.0
2024-01-10 21:00:00,6.808666666666666,3.939333333333333,5.073666666666667,4.761,12.9685,9.5,131.0,9.5,131.0
