timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-24 07:00:00,31.065161290322585,24.437096774193545,27.24483870967742,25.923870967741934,57.68322580645162,11.0,310.0,11.0,310.0
2023-11-24 08:00:00,32.62466666666667,25.6545,28.25433333333333,25.46033333333333,61.91566666666667,12.8,320.0,12.8,320.0
2023-11-24 09:00:00,35.67633333333333,27.760166666666667,30.978166666666667,27.765833333333333,68.71149999999999,11.6,339.0,11.6,339.0
2023-11-24 10:00:00,35.266,27.56433333333333,30.814833333333336,28.57583333333333,68.05683333333333,6.1,282.0,6.1,282.0
2023-11-24 11:00:00,35.839666666666666,28.015666666666668,31.307333333333336,28.7255,69.67066666666666,5.9,225.0,5.9,225.0
2023-11-24 12:00:00,37.002500000000005,28.84433333333333,32.248333333333335,29.24866666666667,72.23616666666666,5.8,330.0,5.8,330.0
2023-11-24 13:00:00,36.60533333333333,28.558,31.8975,29.597166666666663,71.21616666666667,5.8,326.0,5.8,326.0
2023-11-24 14:00:00,37.21266666666667,29.173,32.6475,29.8165,73.49716666666667,5.7,137.0,5.7,137.0
2023-11-24 15:00:00,35.094166666666666,27.45433333333333,31.207666666666668,29.56683333333333,67.5835,0.4,359.0,0.4,359.0
2023-11-24 16:00:00,30.69083333333333,23.884833333333333,26.7195,26.0515,55.9195,7.5,158.0,7.5,158.0
2023-11-24 17:00:00,28.360833333333336,21.922166666666666,24.64033333333333,23.63,49.48466666666666,7.7,92.0,7.7,92.0
2023-11-24 18:00:00,25.7295,19.880666666666663,22.1005,21.353,42.705333333333336,5.6,92.0,5.6,92.0
2023-11-24 19:00:00,22.07,17.216166666666666,19.3695,19.258333333333333,33.490500000000004,0.3,358.0,0.3,358.0
2023-11-24 20:00:00,16.519333333333332,13.233833333333331,14.459499999999998,15.178,22.119000000000003,0.4,357.0,0.4,357.0
2023-11-24 21:00:00,14.656166666666667,12.117333333333333,12.9645,12.703,19.25933333333333,0.3,358.0,0.3,358.0
2023-11-24 22:00:00,14.742666666666668,12.5635,13.440666666666663,12.612,21.4005,0.2,357.0,0.2,357.0
2023-11-24 23:00:00,13.755833333333332,11.791166666666667,12.536833333333334,12.337,18.86383333333333,5.3,124.0,5.3,124.0
2023-11-25 00:00:00,24.0985,20.966666666666665,17.392333333333333,13.201166666666667,42.815333333333335,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,16.186166666666665,13.694833333333332,20.410166666666665,21.55883333333333,24.10683333333333,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,16.095666666666666,13.656833333333331,14.569666666666668,13.586166666666664,23.37066666666667,0.3,359.0,0.3,359.0
2023-11-25 03:00:00,16.470333333333333,13.905833333333334,15.019833333333334,14.210833333333332,24.120166666666663,5.2,38.0,5.2,38.0
2023-11-25 04:00:00,19.33,15.969500000000002,16.480833333333333,14.8735,29.3685,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,22.77316666666667,18.66283333333333,21.08566666666667,19.1105,37.06816666666667,0.2,358.0,0.2,358.0
2023-11-25 06:00:00,19.6435,16.034,17.3745,16.615333333333336,29.620833333333334,0.2,357.0,0.2,357.0
2023-11-25 07:00:00,21.816333333333333,17.831666666666667,19.35783333333333,17.559166666666666,34.76983333333333,0.2,356.0,0.2,356.0
2023-11-25 08:00:00,21.284666666666663,20.646666666666665,21.733,19.713666666666665,33.19566666666667,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,19.6765,19.36683333333333,20.5845,20.23,30.45633333333333,5.4,105.0,5.4,105.0
2023-11-25 10:00:00,20.098000000000003,19.415333333333333,20.370166666666663,19.490666666666662,30.69183333333333,7.4,343.0,7.4,343.0
2023-11-25 11:00:00,21.46783333333333,21.10683333333333,21.890833333333333,20.09733333333333,34.03516666666666,5.4,134.0,5.4,134.0
2023-11-25 12:00:00,21.459666666666667,20.94333333333333,22.727500000000003,22.40883333333333,33.156,0.3,354.0,0.3,354.0
2023-11-25 13:00:00,20.449666666666666,19.664666666666665,20.722666666666665,20.094833333333334,30.576,0.2,359.0,0.2,359.0
2023-11-25 14:00:00,22.162666666666667,21.237666666666662,22.257,20.6055,34.178000000000004,0.1,3.0,0.1,3.0
2023-11-25 15:00:00,22.74,21.795,23.110000000000003,22.069333333333336,35.53,0.2,1.0,0.2,1.0
2023-11-25 16:00:00,22.74,21.795,23.110000000000003,22.142,35.53,0.4,357.0,0.4,357.0
2023-11-25 17:00:00,22.581166666666668,21.630166666666664,23.074166666666667,22.130333333333333,35.17433333333334,5.4,321.0,5.4,321.0
2023-11-25 18:00:00,15.929,15.413166666666664,16.771333333333335,18.718833333333336,22.22733333333333,0.2,359.0,0.2,359.0
2023-11-25 19:00:00,15.5105,15.641666666666667,16.206,15.406166666666667,22.831333333333337,0.2,358.0,0.2,358.0
2023-11-25 20:00:00,17.013333333333332,17.225,18.21066666666667,17.091833333333334,25.935,5.5,330.0,5.5,330.0
2023-11-25 21:00:00,14.6935,15.1485,16.045166666666667,16.2665,21.907666666666668,0.3,358.0,0.3,358.0
2023-11-25 22:00:00,14.810166666666667,15.3015,16.013333333333332,15.379833333333332,22.569000000000003,0.2,357.0,0.2,357.0
2023-11-25 23:00:00,13.955333333333334,14.876166666666668,15.368833333333331,15.1385,21.75333333333333,0.1,356.0,0.1,356.0
2023-11-26 00:00:00,17.566333333333333,17.904833333333332,18.74983333333333,16.669833333333333,27.93583333333333,0.2,356.0,0.2,356.0
2023-11-26 01:00:00,18.851166666666664,19.56833333333333,20.224833333333333,18.91033333333333,31.54983333333333,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,18.733666666666668,19.194166666666668,20.49683333333333,19.98966666666667,30.645166666666668,5.2,66.0,5.2,66.0
2023-11-26 03:00:00,19.84416666666667,20.240166666666667,21.008666666666667,19.5465,32.616166666666665,0.1,360.0,0.1,360.0
2023-11-26 04:00:00,21.37983333333333,21.76183333333333,23.05183333333333,21.639666666666667,36.11383333333333,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,23.506000000000004,23.465333333333334,24.6765,22.823666666666668,40.57166666666667,0.2,356.0,0.2,356.0
2023-11-26 06:00:00,25.9055,25.9735,27.556833333333334,25.360833333333336,47.195,0.2,356.0,0.2,356.0
2023-11-26 07:00:00,24.80783333333333,25.136333333333333,26.764666666666667,25.937,44.6455,0.2,355.0,0.2,355.0
2023-11-26 08:00:00,25.127166666666668,25.44933333333333,26.929666666666662,25.575666666666667,45.59366666666666,0.2,356.0,0.2,356.0
2023-11-26 09:00:00,24.693166666666663,25.114,26.99,26.220666666666663,44.306666666666665,7.3,134.0,7.3,134.0
2023-11-26 10:00:00,21.702166666666667,22.483166666666666,23.975166666666667,23.698833333333333,38.13066666666667,0.4,349.0,0.4,349.0
2023-11-26 11:00:00,21.93383333333333,23.008166666666668,24.688666666666663,23.578333333333333,39.56233333333333,0.4,352.0,0.4,352.0
2023-11-26 12:00:00,19.1715,20.402,21.71583333333333,21.819333333333336,32.885666666666665,0.2,353.0,0.2,353.0
2023-11-26 13:00:00,18.478666666666665,19.5715,20.609666666666666,19.97983333333333,32.0275,7.3,0.0,7.3,0.0
2023-11-26 14:00:00,18.57,19.39,20.46633333333333,19.8625,31.32,5.2,0.0,5.2,0.0
2023-11-26 15:00:00,18.57,19.39,20.45,19.66916666666667,31.32,9.0,234.0,9.0,234.0
2023-11-26 16:00:00,18.57,19.39,20.45,19.671333333333333,31.32,7.5,244.0,7.5,244.0
2023-11-26 17:00:00,18.57,19.39,20.45,19.669833333333333,31.32,0.4,359.0,0.4,359.0
2023-11-26 18:00:00,17.621666666666666,18.473000000000003,19.7215,19.453333333333333,29.22533333333333,0.3,1.0,0.3,1.0
2023-11-26 19:00:00,15.205166666666663,16.703333333333333,17.64966666666667,17.6425,24.84933333333333,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,10.591166666666668,13.076333333333334,13.906666666666666,15.076166666666667,18.670666666666666,0.3,357.0,0.3,357.0
2023-11-26 21:00:00,10.7665,13.225333333333332,13.513166666666669,12.973166666666666,18.860833333333336,10.8,27.0,10.8,27.0
2023-11-26 22:00:00,12.102333333333332,14.724666666666668,15.315333333333331,14.372666666666667,22.213,0.5,1.0,0.5,1.0
2023-11-26 23:00:00,13.6325,16.036166666666666,16.5335,15.280666666666669,24.963833333333334,0.5,5.0,0.5,5.0
2023-11-27 00:00:00,17.529999999999998,19.48,20.01033333333333,17.98616666666667,32.09583333333333,5.4,272.0,5.4,272.0
2023-11-27 01:00:00,18.962,20.748833333333334,22.108,20.773666666666667,34.94433333333333,5.4,291.0,5.4,291.0
2023-11-27 02:00:00,18.5585,20.46333333333333,21.521,20.631,34.077666666666666,0.4,359.0,0.4,359.0
2023-11-27 03:00:00,20.23933333333333,21.924,22.955166666666667,21.586166666666667,37.74316666666667,0.2,359.0,0.2,359.0
2023-11-27 04:00:00,21.07433333333333,22.92716666666667,24.431500000000003,22.883333333333333,39.79666666666667,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,22.456,23.62066666666667,24.930166666666665,23.664,41.276,0.1,0.0,0.1,0.0
2023-11-27 06:00:00,22.516,23.65833333333333,25.10533333333333,24.1045,41.41316666666667,5.1,68.0,5.1,68.0
2023-11-27 07:00:00,23.712666666666667,24.954,26.322166666666664,24.5925,44.895833333333336,0.3,356.0,0.3,356.0
2023-11-27 08:00:00,24.81566666666667,25.37816666666667,27.0905,25.88683333333333,45.287,0.2,357.0,0.2,357.0
2023-11-27 09:00:00,23.2883870967742,24.121290322580645,25.59193548387097,24.943870967741937,42.04822580645161,5.3,134.0,5.3,134.0
2023-11-27 10:00:00,22.33683333333333,23.162166666666668,24.912,24.2745,39.66283333333333,0.2,0.0,0.2,0.0
2023-11-27 11:00:00,22.33683333333333,23.473333333333336,24.442833333333333,23.136166666666668,39.83616666666667,0.1,359.0,0.1,359.0
2023-11-27 12:00:00,23.127,23.943,25.61233333333333,24.660666666666668,41.51166666666666,0.1,0.0,0.1,0.0
2023-11-27 13:00:00,26.28666666666667,27.443,26.9585,24.46583333333333,48.71483333333333,5.3,192.0,5.3,192.0
2023-11-27 14:00:00,32.35766666666667,35.437333333333335,39.9725,35.5865,68.201,0.2,355.0,0.2,355.0
2023-11-27 15:00:00,20.371,21.532,23.754,27.682,37.674,7.3,232.0,7.3,232.0
2023-11-27 16:00:00,16.1185,16.0855,17.065,18.173333333333336,26.598,7.3,312.0,7.3,312.0
2023-11-27 17:00:00,16.145,15.97,16.805,16.196,26.425,0.2,1.0,0.2,1.0
2023-11-27 18:00:00,12.625,13.402,14.4655,15.108166666666667,20.820666666666668,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,9.513166666666669,10.701666666666666,11.334166666666668,11.905666666666669,15.336,0.3,348.0,0.3,348.0
2023-11-27 20:00:00,8.187666666666667,9.4865,9.965333333333332,10.216166666666668,12.920833333333333,5.5,85.0,5.5,85.0
2023-11-27 21:00:00,8.183666666666666,9.3785,9.566833333333332,9.295166666666669,12.667166666666668,0.5,360.0,0.5,360.0
2023-11-27 22:00:00,7.271,8.601666666666667,9.032666666666668,9.2165,11.238833333333334,0.2,355.0,0.2,355.0
2023-11-27 23:00:00,6.324,7.688999999999999,7.901,8.0995,9.615,0.5,360.0,0.5,360.0
2023-11-28 00:00:00,6.096666666666667,7.2135,7.253833333333334,7.396666666666666,8.9075,5.5,89.0,5.5,89.0
2023-11-28 01:00:00,6.348833333333333,7.613,7.911333333333333,7.493666666666667,9.5415,0.3,6.0,0.3,6.0
2023-11-28 02:00:00,6.322500000000001,7.569166666666667,7.685333333333333,7.679,9.535666666666666,5.5,77.0,5.5,77.0
2023-11-28 03:00:00,14.618,17.715333333333334,16.926333333333332,10.271666666666668,29.492,0.2,358.0,0.2,358.0
2023-11-28 04:00:00,15.212666666666667,15.337,17.048,19.423,23.554666666666662,5.2,343.0,5.2,343.0
2023-11-28 05:00:00,14.835,15.126666666666669,15.940500000000002,15.434166666666666,23.075166666666668,0.4,353.0,0.4,353.0
2023-11-28 06:00:00,12.021333333333333,12.551166666666669,13.367166666666666,13.987166666666669,18.552833333333336,0.2,358.0,0.2,358.0
2023-11-28 07:00:00,13.980166666666666,14.393666666666666,14.824666666666667,13.532666666666668,21.9125,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,15.617833333333332,15.578,16.231166666666667,15.1205,24.163833333333333,0.2,4.0,0.2,4.0
2023-11-28 09:00:00,15.160666666666666,15.2285,16.045833333333334,15.621,23.646,0.2,6.0,0.2,6.0
2023-11-28 10:00:00,14.009833333333336,14.24,15.209333333333332,15.265166666666666,21.247,0.0,0.0,0.0,0.0
2023-11-28 11:00:00,12.393166666666668,12.895333333333332,13.465,13.398166666666668,19.117833333333333,0.2,0.0,0.2,0.0
2023-11-28 12:00:00,12.334666666666667,12.646833333333332,13.386166666666666,13.177333333333332,18.85383333333333,0.3,2.0,0.3,2.0
2023-11-28 13:00:00,10.5675,11.0045,11.677666666666664,11.864166666666668,15.2955,5.5,198.0,5.5,198.0
2023-11-28 14:00:00,10.160166666666669,10.904,11.203333333333337,10.9435,15.542666666666667,5.6,110.0,5.6,110.0
2023-11-28 15:00:00,10.205,10.95,11.38,11.062833333333334,15.63,0.4,6.0,0.4,6.0
2023-11-28 16:00:00,10.205,10.95,11.38,11.063333333333333,15.63,0.5,9.0,0.5,9.0
2023-11-28 17:00:00,10.205,10.95,11.38,11.062333333333331,15.63,0.4,11.0,0.4,11.0
2023-11-28 18:00:00,10.205,10.95,11.38,11.0625,15.63,11.0,84.0,11.0,84.0
2023-11-28 19:00:00,8.244,9.825666666666669,10.450833333333332,10.721166666666669,13.7265,0.5,345.0,0.5,345.0
2023-11-28 20:00:00,6.0905000000000005,7.861999999999999,8.128666666666666,8.654,9.996833333333331,0.2,354.0,0.2,354.0
2023-11-28 21:00:00,5.4455,7.1755,7.357333333333333,7.571666666666667,8.926833333333333,0.4,359.0,0.4,359.0
2023-11-28 22:00:00,5.042166666666666,6.6946666666666665,6.867333333333334,6.899666666666667,8.030833333333334,0.3,355.0,0.3,355.0
2023-11-28 23:00:00,4.191833333333333,5.781166666666667,5.913833333333333,6.279,6.250333333333333,9.5,64.0,9.5,64.0
2023-11-29 00:00:00,3.5945,5.257666666666666,5.243666666666667,5.459833333333333,5.465833333333333,7.8,73.0,7.8,73.0
2023-11-29 01:00:00,4.7316666666666665,6.043166666666666,6.025666666666667,5.616666666666666,6.8213333333333335,5.3,79.0,5.3,79.0
2023-11-29 02:00:00,8.937666666666667,9.7875,8.248333333333333,6.718333333333334,14.2355,0.3,4.0,0.3,4.0
2023-11-29 03:00:00,11.614833333333332,11.618833333333331,13.706666666666669,13.070166666666667,17.314833333333336,0.2,354.0,0.2,354.0
2023-11-29 04:00:00,7.125166666666667,8.114666666666666,8.227333333333332,8.926333333333334,10.372833333333334,9.3,253.0,9.3,253.0
2023-11-29 05:00:00,9.280166666666666,9.917833333333334,10.061833333333334,9.1035,13.993166666666667,7.7,83.0,7.7,83.0
2023-11-29 06:00:00,13.244833333333334,13.442666666666668,13.8345,11.678,20.36683333333333,0.3,7.0,0.3,7.0
2023-11-29 07:00:00,11.591666666666669,12.015166666666666,12.7535,13.517166666666666,17.463,7.5,68.0,7.5,68.0
2023-11-29 08:00:00,8.821499999999999,9.617166666666666,10.056166666666666,10.622666666666667,12.9775,12.6,76.0,12.6,76.0
2023-11-29 09:00:00,9.952,10.304333333333334,10.699666666666667,10.100333333333332,14.133333333333333,9.2,158.0,9.2,158.0
2023-11-29 10:00:00,6.9543333333333335,8.052333333333333,8.447333333333333,9.286499999999998,10.157,10.9,125.0,10.9,125.0
2023-11-29 11:00:00,7.451333333333333,8.293833333333334,8.289666666666667,7.859333333333334,10.415833333333332,5.3,105.0,5.3,105.0
2023-11-29 12:00:00,10.657666666666668,10.529666666666666,10.960333333333333,9.978166666666668,14.792166666666668,0.2,359.0,0.2,359.0
2023-11-29 13:00:00,10.898666666666664,10.8025,11.2165,10.613833333333334,15.203166666666666,7.3,319.0,7.3,319.0
2023-11-29 14:00:00,10.221333333333332,10.9985,10.753333333333334,10.440499999999998,16.032333333333334,5.3,150.0,5.3,150.0
2023-11-29 15:00:00,12.565499999999998,12.567666666666666,13.546333333333331,12.522833333333333,18.480833333333333,9.4,232.0,9.4,232.0
2023-11-29 16:00:00,9.155166666666668,9.662833333333332,10.343,11.354,12.807166666666664,5.6,291.0,5.6,291.0
2023-11-29 17:00:00,7.006333333333333,8.183,8.374166666666666,8.687333333333333,10.57,7.7,281.0,7.7,281.0
2023-11-29 18:00:00,6.484833333333333,7.795833333333333,8.1205,8.175,9.8355,9.4,300.0,9.4,300.0
2023-11-29 19:00:00,4.932068965517241,6.511206896551724,6.718965517241379,7.177241379310344,7.557241379310344,9.4,300.0,9.4,300.0
2023-11-29 20:00:00,4.792758620689655,6.534999999999999,6.505000000000001,6.337931034482759,7.675344827586207,7.6,320.0,7.6,320.0
2023-11-29 21:00:00,5.5360000000000005,7.326333333333333,7.329499999999999,7.059,9.094,7.7,300.0,7.7,300.0
2023-11-29 22:00:00,5.450333333333333,7.203166666666666,7.353499999999999,7.209666666666666,8.815333333333333,5.6,310.0,5.6,310.0
2023-11-29 23:00:00,6.6883333333333335,8.435,8.3325,7.700166666666666,11.146,0.4,357.0,0.4,357.0
2023-11-30 00:00:00,9.0395,10.2045,10.712,9.9845,14.388,0.2,358.0,0.2,358.0
2023-11-30 01:00:00,9.047833333333331,10.078,10.291666666666666,10.0305,14.325833333333334,5.5,19.0,5.5,19.0
2023-11-30 02:00:00,11.741896551724135,13.216379310344829,13.521896551724138,11.556896551724137,20.349827586206896,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,11.700344827586209,12.992413793103449,13.29948275862069,13.09551724137931,19.7646551724138,0.2,358.0,0.2,358.0
2023-11-30 04:00:00,13.90948275862069,14.85706896551724,15.568103448275863,14.352758620689656,22.96896551724138,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,17.458793103448276,18.04448275862069,18.538103448275866,16.415172413793105,28.92086206896552,5.2,59.0,5.2,59.0
2023-11-30 06:00:00,17.17267857142857,17.857321428571428,19.52767857142857,19.29357142857143,28.59714285714286,5.2,59.0,5.2,59.0
2023-11-30 07:00:00,18.251,18.478666666666665,19.225,17.889666666666667,29.35833333333333,0.1,357.0,0.1,357.0
2023-11-30 08:00:00,16.837241379310345,17.813275862068966,18.82758620689655,18.522413793103446,28.55948275862069,0.1,3.0,0.1,3.0
2023-11-30 09:00:00,16.58586206896552,17.06362068965517,18.125344827586208,17.678275862068965,26.72344827586207,10.9,119.0,10.9,119.0
2023-11-30 10:00:00,13.903833333333331,14.766333333333334,15.714333333333334,15.987,22.64383333333333,10.8,148.0,10.8,148.0
2023-11-30 11:00:00,15.115,15.644666666666666,16.391166666666667,15.390833333333331,24.33233333333333,9.2,164.0,9.2,164.0
2023-11-30 12:00:00,14.570333333333334,15.169833333333337,15.893666666666666,15.553833333333332,23.51083333333333,9.3,241.0,9.3,241.0
2023-11-30 13:00:00,17.296,17.935833333333335,17.891166666666667,16.078833333333332,29.42533333333333,16.4,319.0,16.4,319.0
2023-11-30 14:00:00,19.793166666666664,19.961333333333336,21.791166666666665,19.9795,32.672999999999995,16.5,301.0,16.5,301.0
2023-11-30 15:00:00,16.788833333333333,17.221166666666665,18.351666666666667,19.019333333333336,27.019166666666667,13.1,320.0,13.1,320.0
2023-11-30 16:00:00,16.987833333333334,17.204666666666665,18.2375,17.350833333333334,26.6865,11.2,330.0,11.2,330.0
2023-11-30 17:00:00,14.1785,14.368166666666667,15.584166666666668,16.338,21.3895,7.6,331.0,7.6,331.0
2023-11-30 18:00:00,12.8115,12.918,12.937666666666669,12.952333333333334,18.731,5.7,349.0,5.7,349.0
2023-11-30 19:00:00,20.703,20.6185,21.543666666666663,17.657833333333333,34.018166666666666,5.4,339.0,5.4,339.0
2023-11-30 20:00:00,19.2795,19.66166666666667,21.03783333333333,20.600166666666667,32.041000000000004,0.5,353.0,0.5,353.0
2023-11-30 21:00:00,14.697666666666668,15.582666666666666,16.644166666666667,17.777333333333335,23.955166666666667,7.8,291.0,7.8,291.0
2023-11-30 22:00:00,15.445666666666666,16.314833333333333,17.034833333333335,15.906833333333331,25.355666666666664,14.4,292.0,14.4,292.0
2023-11-30 23:00:00,13.706833333333332,15.0075,16.091666666666665,16.123166666666666,23.49533333333333,9.3,320.0,9.3,320.0
2023-12-01 00:00:00,12.507666666666667,13.436166666666669,14.137166666666667,14.143833333333331,20.447666666666667,7.6,300.0,7.6,300.0
2023-12-01 01:00:00,13.863333333333332,14.665833333333332,15.065166666666666,14.026,22.380666666666663,9.4,320.0,9.4,320.0
2023-12-01 02:00:00,14.133833333333332,15.226,16.1245,15.478333333333332,23.537,14.2,301.0,14.2,301.0
2023-12-01 03:00:00,16.020333333333333,16.717666666666666,17.03666666666667,15.689833333333333,26.44183333333333,12.9,291.0,12.9,291.0
2023-12-01 04:00:00,17.7925,18.507166666666667,19.48633333333333,18.36683333333333,29.78183333333333,16.4,310.0,16.4,310.0
2023-12-01 05:00:00,23.514333333333333,23.7525,24.8885,21.684,42.255,16.4,301.0,16.4,301.0
2023-12-01 06:00:00,21.381000000000004,21.228166666666667,22.796333333333333,22.961333333333336,35.555,12.8,300.0,12.8,300.0
2023-12-01 07:00:00,21.461166666666667,21.155666666666665,22.5045,21.450333333333333,34.79966666666667,11.1,281.0,11.1,281.0
2023-12-01 08:00:00,19.677833333333336,19.212666666666667,20.57883333333333,20.59933333333333,30.4655,10.9,290.0,10.9,290.0
2023-12-01 09:00:00,17.80483333333333,17.282500000000002,18.1415,18.02733333333333,26.7735,13.0,330.0,13.0,330.0
2023-12-01 10:00:00,15.238,15.225,16.688,17.1155,23.0495,15.0,320.0,15.0,320.0
2023-12-01 11:00:00,10.4135,10.958,11.467,12.627999999999998,15.322833333333334,13.2,301.0,13.2,301.0
2023-12-01 12:00:00,9.68925925925926,10.253148148148147,10.942222222222222,10.921296296296296,14.065555555555555,13.1,330.0,13.1,330.0
2023-12-01 13:00:00,9.302,10.0485,10.335,10.019666666666666,13.691833333333332,13.1,291.0,13.1,291.0
2023-12-01 14:00:00,9.3,10.416666666666666,10.793833333333334,10.722833333333334,15.083666666666666,13.0,291.0,13.0,291.0
2023-12-01 15:00:00,9.362,10.213666666666668,10.561,10.1265,14.102,16.3,292.0,16.3,292.0
2023-12-01 16:00:00,7.666833333333333,8.756333333333334,9.310333333333334,9.774166666666668,11.446833333333334,16.4,291.0,16.4,291.0
2023-12-01 17:00:00,6.78,7.691333333333334,7.8645,7.975333333333333,9.711833333333336,9.3,310.0,9.3,310.0
2023-12-01 18:00:00,6.754666666666666,7.534000000000001,7.760166666666667,7.702833333333333,9.210666666666668,0.1,1.0,0.1,1.0
2023-12-01 19:00:00,5.278333333333333,6.4478333333333335,6.6515,7.0601666666666665,7.375333333333333,7.6,309.0,7.6,309.0
2023-12-01 20:00:00,4.7123333333333335,5.957166666666667,5.950166666666666,6.036666666666666,6.525166666666666,5.4,339.0,5.4,339.0
2023-12-01 21:00:00,7.297,7.975833333333333,7.908666666666666,6.968500000000001,9.927833333333332,5.5,133.0,5.5,133.0
2023-12-01 22:00:00,8.110999999999999,8.5315,8.674666666666667,8.400666666666668,10.999833333333331,0.4,356.0,0.4,356.0
2023-12-01 23:00:00,7.452333333333333,8.170333333333334,8.539833333333332,8.5605,10.429333333333334,5.5,307.0,5.5,307.0
2023-12-02 00:00:00,7.752333333333333,8.329,8.5275,8.234,10.898166666666668,0.3,3.0,0.3,3.0
2023-12-02 01:00:00,8.548499999999999,9.364,8.756166666666667,8.327666666666666,13.027666666666669,0.2,355.0,0.2,355.0
2023-12-02 02:00:00,15.695,16.237333333333332,17.759,14.49,26.45716666666667,5.3,65.0,5.3,65.0
2023-12-02 03:00:00,11.499166666666667,11.711666666666668,11.865333333333332,12.993333333333334,16.793666666666667,5.4,79.0,5.4,79.0
2023-12-02 04:00:00,17.18433333333333,16.410666666666668,16.451333333333334,14.020666666666669,25.429166666666667,0.2,3.0,0.2,3.0
2023-12-02 05:00:00,20.299166666666668,19.4655,20.50766666666667,18.52716666666667,31.23983333333333,7.4,119.0,7.4,119.0
2023-12-02 06:00:00,19.1665,18.26983333333333,19.54533333333333,19.39633333333333,29.11233333333333,9.4,130.0,9.4,130.0
2023-12-02 07:00:00,20.2235,19.314166666666665,20.176666666666662,18.845333333333333,30.7745,0.4,9.0,0.4,9.0
2023-12-02 08:00:00,21.653166666666667,20.7295,21.81583333333333,20.432,33.38733333333333,5.5,103.0,5.5,103.0
2023-12-02 09:00:00,22.704666666666665,21.57133333333333,22.951,21.72583333333333,34.848166666666664,9.4,131.0,9.4,131.0
2023-12-02 10:00:00,21.273833333333336,20.384166666666665,21.62833333333333,21.16483333333333,32.69233333333333,16.3,130.0,16.3,130.0
2023-12-02 11:00:00,21.10233333333333,20.448500000000003,21.4235,20.60333333333333,32.98983333333334,12.7,149.0,12.7,149.0
2023-12-02 12:00:00,26.341,25.437166666666663,26.701833333333333,23.583666666666662,43.57383333333333,5.2,100.0,5.2,100.0
2023-12-02 13:00:00,26.246666666666663,25.618,27.168166666666664,25.925833333333333,44.5825,5.2,301.0,5.2,301.0
2023-12-02 14:00:00,26.825666666666667,26.40483333333333,28.0515,26.553833333333333,46.23583333333333,0.3,357.0,0.3,357.0
2023-12-02 15:00:00,25.03216666666667,24.428,26.311,25.91466666666667,42.07683333333333,0.4,360.0,0.4,360.0
2023-12-02 16:00:00,23.951666666666664,23.209,24.796166666666668,24.156,39.31516666666666,0.0,0.0,0.0,0.0
2023-12-02 17:00:00,20.4085,19.828166666666668,21.448,21.99383333333333,31.8455,0.4,360.0,0.4,360.0
2023-12-02 18:00:00,17.646833333333333,16.897833333333335,17.9885,18.365,25.82766666666667,0.2,6.0,0.2,6.0
2023-12-02 19:00:00,15.4225,14.8525,16.058,16.374833333333335,22.24816666666667,0.1,4.0,0.1,4.0
2023-12-02 20:00:00,11.4475,11.331833333333332,12.0155,13.0035,15.845833333333331,0.3,358.0,0.3,358.0
2023-12-02 21:00:00,8.1625,8.6205,9.133166666666666,9.929333333333334,11.038333333333332,7.2,78.0,7.2,78.0
2023-12-02 22:00:00,6.7796666666666665,7.575166666666666,7.7615,7.918,9.414333333333332,0.4,1.0,0.4,1.0
2023-12-02 23:00:00,6.836,7.656166666666667,7.808333333333334,7.697333333333333,9.544166666666666,5.4,128.0,5.4,128.0
2023-12-03 00:00:00,7.401833333333333,8.18,8.354166666666666,7.933666666666666,10.574333333333334,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,8.006333333333334,8.756833333333333,8.890166666666666,8.5125,11.4925,5.5,89.0,5.5,89.0
2023-12-03 02:00:00,9.1535,9.944333333333333,9.980166666666667,9.027166666666666,13.609333333333332,5.5,34.0,5.5,34.0
2023-12-03 03:00:00,20.1555,21.412333333333333,21.962666666666667,17.738999999999997,35.880833333333335,0.4,360.0,0.4,360.0
2023-12-03 04:00:00,19.875,19.383,20.498833333333334,19.659666666666663,31.69333333333333,0.2,5.0,0.2,5.0
2023-12-03 05:00:00,20.99866666666667,20.274166666666662,21.10383333333333,20.001166666666663,32.98433333333333,0.2,7.0,0.2,7.0
2023-12-03 06:00:00,21.029,20.4425,21.82783333333333,20.8145,33.045,5.3,90.0,5.3,90.0
2023-12-03 07:00:00,20.878833333333333,20.61233333333333,21.81866666666667,20.326666666666664,33.66766666666667,5.5,130.0,5.5,130.0
2023-12-03 08:00:00,21.2865,20.497,21.578166666666668,21.327,32.919333333333334,7.3,129.0,7.3,129.0
2023-12-03 09:00:00,21.821666666666665,20.9075,22.242666666666665,21.029333333333334,33.5965,5.6,93.0,5.6,93.0
