timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-22 02:00:00,8.379821428571429,1.96375,2.949642857142857,1.809642857142857,11.623571428571427,0.2,357.0,0.2,357.0
2023-11-22 03:00:00,8.81603448275862,2.0470689655172416,3.2656896551724137,2.451551724137931,11.857586206896553,0.3,357.0,0.3,357.0
2023-11-22 04:00:00,9.541896551724138,2.357413793103448,3.435344827586207,2.335862068965517,13.367931034482758,0.1,356.0,0.1,356.0
2023-11-22 05:00:00,11.328620689655173,3.199310344827586,4.825172413793103,3.423620689655172,17.497586206896553,0.2,356.0,0.2,356.0
2023-11-22 06:00:00,11.013571428571428,3.04,4.613928571428572,3.4498214285714286,16.574642857142855,0.1,358.0,0.1,358.0
2023-11-22 07:00:00,10.915833333333332,2.966333333333333,4.409666666666666,3.3858333333333333,15.894,5.5,75.0,5.5,75.0
2023-11-22 08:00:00,11.691,3.194166666666667,4.705166666666667,3.4855,17.1275,0.2,6.0,0.2,6.0
2023-11-22 09:00:00,11.820833333333333,3.1893333333333334,4.759333333333333,3.644333333333333,17.0825,10.6,117.0,10.6,117.0
2023-11-22 10:00:00,12.1395,3.0003333333333333,4.4185,3.3805,16.096833333333333,5.1,127.0,5.1,127.0
2023-11-22 11:00:00,13.124333333333334,2.995833333333333,3.75,2.8735,15.729666666666668,0.2,0.0,0.2,0.0
2023-11-22 12:00:00,32.24883333333334,7.955333333333333,12.121833333333331,8.320833333333333,36.681,0.4,360.0,0.4,360.0
2023-11-22 13:00:00,9.418333333333331,2.096,3.3021666666666665,3.993,11.820833333333333,0.3,355.0,0.3,355.0
2023-11-22 14:00:00,8.254666666666667,1.7275,2.732333333333333,2.0843333333333334,10.046166666666666,7.6,251.0,7.6,251.0
2023-11-22 15:00:00,9.215833333333334,2.1741666666666664,3.255333333333333,2.219333333333333,12.5155,0.3,355.0,0.3,355.0
2023-11-22 16:00:00,7.898333333333331,1.7245,2.6998333333333333,2.241833333333333,10.243833333333331,5.3,315.0,5.3,315.0
2023-11-22 17:00:00,9.618333333333334,2.4345,3.562,2.3235,13.634833333333336,0.4,357.0,0.4,357.0
2023-11-22 18:00:00,9.898,2.519833333333333,3.816666666666667,2.919166666666667,13.891666666666667,5.4,290.0,5.4,290.0
2023-11-22 19:00:00,9.796666666666663,2.4758333333333336,3.7651666666666666,2.8195,13.698333333333332,5.5,298.0,5.5,298.0
2023-11-22 20:00:00,8.288333333333334,1.9735,3.062666666666667,2.4858333333333333,11.519166666666669,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,7.540999999999999,1.7135,2.697166666666667,2.1106666666666665,10.314166666666669,0.2,356.0,0.2,356.0
2023-11-22 22:00:00,7.524333333333333,1.7425,2.712,1.9538333333333333,10.3625,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,11.752666666666666,2.925,4.122833333333333,2.629833333333333,16.164833333333334,0.2,357.0,0.2,357.0
2023-11-23 00:00:00,10.323666666666666,2.2985,3.739,3.3063333333333333,12.871,0.2,358.0,0.2,358.0
2023-11-23 01:00:00,7.752,1.6284999999999998,2.526,1.8958333333333333,9.614,7.3,224.0,7.3,224.0
2023-11-23 02:00:00,8.608666666666666,1.9621666666666668,2.9625,1.9901666666666664,11.2895,0.2,359.0,0.2,359.0
2023-11-23 03:00:00,7.6005,1.5551666666666668,2.5305000000000004,2.1136666666666666,9.193333333333332,0.2,357.0,0.2,357.0
2023-11-23 04:00:00,8.380333333333333,1.8375,2.817833333333333,1.9711666666666663,10.546833333333332,0.4,1.0,0.4,1.0
2023-11-23 05:00:00,7.91,1.6765,2.581833333333333,1.9426666666666668,9.8965,5.2,141.0,5.2,141.0
2023-11-23 06:00:00,9.347333333333331,2.190833333333333,3.274666666666667,2.214833333333333,12.342,0.4,360.0,0.4,360.0
2023-11-23 07:00:00,10.217,2.521,3.818166666666666,2.7598333333333334,13.649333333333336,0.3,7.0,0.3,7.0
2023-11-23 08:00:00,8.874,1.9228333333333327,3.0290000000000004,2.4976666666666665,10.888,5.4,71.0,5.4,71.0
2023-11-23 09:00:00,9.334166666666668,2.0733333333333333,3.1326666666666667,2.2416666666666667,11.529333333333334,9.2,126.0,9.2,126.0
2023-11-23 10:00:00,9.488,2.1831666666666667,3.264,2.374,12.0745,9.1,112.0,9.1,112.0
2023-11-23 11:00:00,9.909166666666666,2.3856666666666664,3.621,2.7235,12.857166666666666,5.5,280.0,5.5,280.0
2023-11-23 12:00:00,9.488333333333332,2.1588333333333334,3.293833333333333,2.5266666666666664,11.912833333333332,7.9,305.0,7.9,305.0
2023-11-23 13:00:00,10.387833333333331,2.527,3.735833333333333,2.6355,13.600166666666668,5.8,296.0,5.8,296.0
2023-11-23 14:00:00,47.1305,11.632666666666667,15.145166666666666,7.3445,51.94683333333333,11.2,319.0,11.2,319.0
2023-11-23 15:00:00,30.71733333333333,7.360333333333333,11.956833333333332,12.761500000000002,33.99216666666667,11.5,310.0,11.5,310.0
2023-11-23 16:00:00,8.496833333333333,1.8693333333333333,2.883666666666667,3.472833333333333,10.613666666666669,14.8,301.0,14.8,301.0
2023-11-23 17:00:00,8.326333333333332,2.034666666666667,3.1296666666666666,2.293333333333333,11.731666666666666,9.6,330.0,9.6,330.0
2023-11-23 18:00:00,8.4595,1.9728333333333328,3.0461666666666667,2.294166666666667,11.509833333333336,0.5,357.0,0.5,357.0
2023-11-23 19:00:00,7.2,1.4785,2.391833333333333,1.9593333333333327,9.083333333333334,5.7,281.0,5.7,281.0
2023-11-23 20:00:00,6.2683333333333335,1.1773333333333331,1.9505,1.5133333333333332,7.629,9.5,319.0,9.5,319.0
2023-11-23 21:00:00,6.122333333333334,1.0805,1.7498333333333334,1.2226666666666666,6.9485,5.4,310.0,5.4,310.0
2023-11-23 22:00:00,6.5443333333333324,1.1768333333333334,1.9113333333333336,1.3203333333333334,7.352666666666667,7.7,345.0,7.7,345.0
2023-11-23 23:00:00,8.116034482758621,1.6243103448275862,2.604655172413793,1.7786206896551724,9.325344827586209,0.7,355.0,0.7,355.0
2023-11-24 00:00:00,7.019310344827586,1.2570689655172411,2.067241379310345,1.5775862068965518,7.631724137931034,0.7,356.0,0.7,356.0
2023-11-24 01:00:00,5.185666666666666,0.7916666666666666,1.4498333333333333,1.225666666666667,5.636666666666667,0.3,358.0,0.3,358.0
2023-11-24 02:00:00,5.871,0.9875,1.6053333333333335,0.991,6.589833333333333,9.1,254.0,9.1,254.0
2023-11-24 03:00:00,6.096333333333334,1.0618333333333334,1.7496666666666667,1.2455,6.854833333333334,0.5,351.0,0.5,351.0
2023-11-24 04:00:00,6.455166666666667,1.149333333333333,1.8881666666666668,1.3075,7.256166666666667,0.5,350.0,0.5,350.0
2023-11-24 05:00:00,5.473333333333333,0.8783333333333334,1.5573333333333332,1.2020000000000002,6.066,7.5,301.0,7.5,301.0
2023-11-24 06:00:00,4.436999999999999,0.5824999999999999,1.1033333333333333,0.8391666666666667,4.754333333333333,7.6,319.0,7.6,319.0
2023-11-24 07:00:00,4.527741935483872,0.6020967741935483,1.1087096774193548,0.7377419354838709,4.8512903225806445,11.0,310.0,11.0,310.0
2023-11-24 08:00:00,5.055499999999999,0.7513333333333333,1.3101666666666667,0.8176666666666665,5.503666666666667,12.8,320.0,12.8,320.0
2023-11-24 09:00:00,5.353833333333333,0.8251666666666666,1.4141666666666666,0.9315,5.7975,11.6,339.0,11.6,339.0
2023-11-24 10:00:00,5.369166666666667,0.8103333333333332,1.398,0.9746666666666668,5.786166666666667,6.1,282.0,6.1,282.0
2023-11-24 11:00:00,5.762833333333333,0.9133333333333332,1.5605,1.0496666666666663,6.170833333333333,5.9,225.0,5.9,225.0
2023-11-24 12:00:00,5.3985,0.8251666666666666,1.4458333333333333,1.028333333333333,5.780666666666666,5.8,330.0,5.8,330.0
2023-11-24 13:00:00,8.816333333333334,1.752,2.1886666666666668,1.128,9.782833333333334,5.8,326.0,5.8,326.0
2023-11-24 14:00:00,15.343833333333333,3.557333333333333,5.053666666666667,3.3523333333333336,17.60033333333333,5.7,137.0,5.7,137.0
2023-11-24 15:00:00,12.515,2.9486666666666665,5.030833333333334,4.360833333333333,15.170833333333333,0.4,359.0,0.4,359.0
2023-11-24 16:00:00,6.065333333333333,1.0296666666666667,1.7461666666666666,1.5468333333333333,6.7865,7.5,158.0,7.5,158.0
2023-11-24 17:00:00,5.828666666666667,0.9458333333333332,1.6123333333333332,1.2035000000000002,6.344166666666666,7.7,92.0,7.7,92.0
2023-11-24 18:00:00,5.499,0.8686666666666666,1.502,1.0683333333333331,6.019,5.6,92.0,5.6,92.0
2023-11-24 19:00:00,5.497166666666667,0.8726666666666667,1.5103333333333333,1.0581666666666667,5.994666666666666,0.3,358.0,0.3,358.0
2023-11-24 20:00:00,4.8145,0.6753333333333332,1.2145,0.8818333333333332,5.156499999999999,0.4,357.0,0.4,357.0
2023-11-24 21:00:00,5.004333333333333,0.7233333333333333,1.2898333333333334,0.8501666666666666,5.3555,0.3,358.0,0.3,358.0
2023-11-24 22:00:00,4.978666666666667,0.7234999999999999,1.284,0.8681666666666666,5.388166666666667,0.2,357.0,0.2,357.0
2023-11-24 23:00:00,5.183000000000001,0.8,1.3923333333333334,0.92,5.7091666666666665,5.3,124.0,5.3,124.0
2023-11-25 00:00:00,5.292833333333333,0.8275,1.4301666666666668,0.9698333333333332,5.8021666666666665,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,5.120666666666667,0.7876666666666666,1.3655000000000002,0.9505,5.671833333333334,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,5.9675,0.9818333333333332,1.6486666666666667,1.09,6.464833333333333,0.3,359.0,0.3,359.0
2023-11-25 03:00:00,5.002166666666667,0.717,1.3005,0.9896666666666668,5.3405000000000005,5.2,38.0,5.2,38.0
2023-11-25 04:00:00,5.938666666666666,0.9496666666666668,1.4781666666666666,0.9255,6.3615,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,15.622166666666669,3.541166666666667,5.016,2.813333333333333,17.332,0.2,358.0,0.2,358.0
2023-11-25 06:00:00,49.40316666666667,12.089166666666667,15.534166666666666,7.65,54.7415,0.2,357.0,0.2,357.0
2023-11-25 07:00:00,58.801833333333335,14.292166666666668,20.7215,16.639333333333333,65.21416666666667,0.2,356.0,0.2,356.0
2023-11-25 08:00:00,58.26933333333333,14.245833333333334,19.803166666666662,15.218,64.91316666666667,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,53.245,12.7375,18.504666666666665,15.47,57.9505,5.4,105.0,5.4,105.0
2023-11-25 10:00:00,43.97566666666667,10.230666666666668,14.685,12.322333333333336,48.44316666666667,7.4,343.0,7.4,343.0
2023-11-25 11:00:00,50.4885,11.825833333333332,16.421333333333333,11.7975,53.399833333333326,5.4,134.0,5.4,134.0
2023-11-25 12:00:00,52.518166666666666,12.285666666666666,17.41433333333333,13.754333333333332,55.430166666666665,0.3,354.0,0.3,354.0
2023-11-25 13:00:00,47.033,10.971,15.740166666666664,12.851166666666668,50.946000000000005,0.2,359.0,0.2,359.0
2023-11-25 14:00:00,47.583,11.115333333333332,15.7825,12.336833333333336,51.50933333333333,0.1,3.0,0.1,3.0
2023-11-25 15:00:00,47.782,11.250333333333334,15.818333333333332,12.1875,51.58016666666666,0.2,1.0,0.2,1.0
2023-11-25 16:00:00,8.6885,1.7121666666666668,3.948833333333333,7.095666666666667,9.739166666666668,0.4,357.0,0.4,357.0
2023-11-25 17:00:00,6.292833333333333,1.0958333333333334,1.7908333333333333,1.263,7.062333333333333,5.4,321.0,5.4,321.0
2023-11-25 18:00:00,5.917666666666666,1.028,1.7020000000000002,1.227833333333333,6.759666666666666,0.2,359.0,0.2,359.0
2023-11-25 19:00:00,6.370500000000001,1.1488333333333332,1.8815,1.3085,7.263833333333333,0.2,358.0,0.2,358.0
2023-11-25 20:00:00,6.948666666666667,1.3866666666666667,2.1061666666666667,1.4095,8.4015,5.5,330.0,5.5,330.0
2023-11-25 21:00:00,9.704,2.359,3.491,2.241,12.601833333333332,0.3,358.0,0.3,358.0
2023-11-25 22:00:00,9.569833333333332,2.353,3.5773333333333337,2.692,12.656666666666666,0.2,357.0,0.2,357.0
2023-11-25 23:00:00,9.977,2.5236666666666663,3.803833333333333,2.7885,13.339,0.1,356.0,0.1,356.0
2023-11-26 00:00:00,9.206333333333331,2.296666666666667,3.5535,2.7885,12.619166666666668,0.2,356.0,0.2,356.0
2023-11-26 01:00:00,9.4615,2.387,3.5191666666666666,2.552,13.324833333333334,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,9.897,2.4255,3.7035,2.798666666666666,13.215,5.2,66.0,5.2,66.0
2023-11-26 03:00:00,10.936666666666667,2.510166666666666,3.5878333333333337,2.6308333333333334,13.481666666666666,0.1,360.0,0.1,360.0
2023-11-26 04:00:00,16.9035,4.072166666666666,5.628166666666667,3.5795000000000003,20.3035,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,78.56766666666667,19.297,26.026166666666665,14.525333333333332,83.54733333333334,0.2,356.0,0.2,356.0
2023-11-26 06:00:00,72.0255,17.759166666666665,25.02133333333333,20.38383333333333,77.1935,0.2,356.0,0.2,356.0
2023-11-26 07:00:00,73.58133333333333,18.137,25.3155,19.656,78.7675,0.2,355.0,0.2,355.0
2023-11-26 08:00:00,71.17283333333333,17.503,24.85383333333333,19.84416666666667,76.54866666666666,0.2,356.0,0.2,356.0
2023-11-26 09:00:00,72.32666666666667,17.790833333333335,24.971,19.237666666666662,77.7915,7.3,134.0,7.3,134.0
2023-11-26 10:00:00,59.305166666666665,14.389,20.778166666666667,17.930833333333332,63.67316666666667,0.4,349.0,0.4,349.0
2023-11-26 11:00:00,43.51266666666667,10.9485,16.032166666666665,14.066,52.27733333333333,0.4,352.0,0.4,352.0
2023-11-26 12:00:00,35.57266666666667,9.4915,13.118333333333334,10.183333333333334,45.91233333333333,0.2,353.0,0.2,353.0
2023-11-26 13:00:00,66.5825,16.752,23.174,15.719833333333334,74.41316666666667,7.3,0.0,7.3,0.0
2023-11-26 14:00:00,66.08633333333333,16.703500000000002,23.259166666666665,18.14733333333333,74.22733333333333,5.2,0.0,5.2,0.0
2023-11-26 15:00:00,31.0315,8.0075,13.176166666666669,14.9645,37.92283333333333,9.0,234.0,9.0,234.0
2023-11-26 16:00:00,12.1965,3.201333333333333,4.8595,4.571166666666667,16.725833333333334,7.5,244.0,7.5,244.0
2023-11-26 17:00:00,10.271,2.752833333333333,4.225333333333333,3.378833333333333,14.6755,0.4,359.0,0.4,359.0
2023-11-26 18:00:00,8.878833333333334,2.166333333333333,3.2705,2.6615,12.052166666666666,0.3,1.0,0.3,1.0
2023-11-26 19:00:00,9.793666666666669,2.604833333333333,3.846333333333333,2.69,14.166,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,10.2065,2.7825,4.158666666666666,3.0965,14.9455,0.3,357.0,0.3,357.0
2023-11-26 21:00:00,10.263166666666669,2.8356666666666666,4.212999999999999,3.155,15.279666666666666,10.8,27.0,10.8,27.0
2023-11-26 22:00:00,10.992166666666666,3.034333333333333,4.490666666666667,3.32,16.291666666666668,0.5,1.0,0.5,1.0
2023-11-26 23:00:00,10.683166666666668,2.888,4.340333333333333,3.378,15.490666666666668,0.5,5.0,0.5,5.0
2023-11-27 00:00:00,10.180166666666668,2.7333333333333334,4.083833333333333,3.129833333333333,14.737333333333334,5.4,272.0,5.4,272.0
2023-11-27 01:00:00,10.818,2.8868333333333336,4.271666666666666,3.175833333333333,15.087166666666668,5.4,291.0,5.4,291.0
2023-11-27 02:00:00,11.1715,2.9805,4.425166666666667,3.3400000000000003,15.835333333333333,0.4,359.0,0.4,359.0
2023-11-27 03:00:00,18.154166666666665,4.961666666666667,6.701,4.0873333333333335,24.841666666666665,0.2,359.0,0.2,359.0
2023-11-27 04:00:00,57.29733333333333,14.769166666666669,19.783166666666663,11.56,67.06866666666666,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,61.00983333333333,15.767666666666663,22.49833333333333,17.664833333333334,72.29833333333333,0.1,0.0,0.1,0.0
2023-11-27 06:00:00,62.3795,16.357833333333335,22.499166666666667,16.795166666666667,76.07116666666667,5.1,68.0,5.1,68.0
2023-11-27 07:00:00,72.98816666666667,18.944166666666668,26.694666666666667,20.518166666666666,85.57583333333334,0.3,356.0,0.3,356.0
2023-11-27 08:00:00,41.52766666666666,11.060666666666666,16.801,17.665166666666668,52.74883333333333,0.2,357.0,0.2,357.0
2023-11-27 09:00:00,72.87903225806451,18.490806451612904,24.26483870967742,15.01032258064516,82.11,5.3,134.0,5.3,134.0
2023-11-27 10:00:00,64.09833333333333,16.363666666666667,24.026166666666665,19.5965,73.199,0.2,0.0,0.2,0.0
2023-11-27 11:00:00,53.10066666666667,13.788833333333336,19.752166666666668,16.764833333333332,64.94533333333334,0.1,359.0,0.1,359.0
2023-11-27 12:00:00,58.687000000000005,15.147833333333333,21.72266666666667,16.0605,69.31133333333334,0.1,0.0,0.1,0.0
2023-11-27 13:00:00,35.26883333333333,10.121666666666666,14.163,13.272666666666668,51.34616666666667,5.3,192.0,5.3,192.0
2023-11-27 14:00:00,47.6625,12.592666666666666,17.1075,13.175333333333333,58.183,0.2,355.0,0.2,355.0
2023-11-27 15:00:00,64.1375,16.618833333333335,23.221166666666665,16.381666666666668,74.49183333333333,7.3,232.0,7.3,232.0
2023-11-27 16:00:00,28.18583333333333,7.548,12.830833333333334,13.990166666666664,36.940000000000005,7.3,312.0,7.3,312.0
2023-11-27 17:00:00,10.570333333333334,2.7745,4.161833333333333,4.261333333333334,14.731,0.2,1.0,0.2,1.0
2023-11-27 18:00:00,9.971333333333332,2.549,3.835,2.974333333333333,13.669833333333337,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,9.876833333333334,2.589833333333333,3.8718333333333335,2.895166666666667,14.161166666666666,0.3,348.0,0.3,348.0
2023-11-27 20:00:00,10.904833333333332,3.0551666666666666,4.5275,3.222833333333333,16.474833333333333,5.5,85.0,5.5,85.0
2023-11-27 21:00:00,11.906,3.2381666666666664,4.792833333333333,3.552666666666666,17.775166666666667,0.5,360.0,0.5,360.0
2023-11-27 22:00:00,12.704666666666666,3.230833333333333,4.651333333333333,3.5845,17.535833333333336,0.2,355.0,0.2,355.0
2023-11-27 23:00:00,11.439166666666669,2.8138333333333336,4.4735,3.655,15.300166666666666,0.5,360.0,0.5,360.0
2023-11-28 00:00:00,7.833166666666667,1.6758333333333333,2.6263333333333336,2.2965,9.608,5.5,89.0,5.5,89.0
2023-11-28 01:00:00,7.337833333333333,1.5481666666666667,2.442,1.8321666666666667,9.217666666666666,0.3,6.0,0.3,6.0
2023-11-28 02:00:00,7.543833333333334,1.557,2.4335000000000004,1.7688333333333333,9.280333333333337,5.5,77.0,5.5,77.0
2023-11-28 03:00:00,8.223166666666666,1.7516666666666665,2.7051666666666665,1.9223333333333328,10.0205,0.2,358.0,0.2,358.0
2023-11-28 04:00:00,9.092,1.957833333333333,2.987,2.157166666666667,11.055666666666667,5.2,343.0,5.2,343.0
2023-11-28 05:00:00,15.811333333333332,3.8235,5.318,3.136,19.194666666666667,0.4,353.0,0.4,353.0
2023-11-28 06:00:00,20.137,5.1575,7.327166666666667,5.4295,25.701166666666666,0.2,358.0,0.2,358.0
2023-11-28 07:00:00,30.984666666666666,7.909666666666666,10.418833333333334,6.772333333333333,38.03666666666666,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,11.395,2.7066666666666666,5.3335,6.366666666666666,14.423333333333334,0.2,4.0,0.2,4.0
2023-11-28 09:00:00,10.072,2.2306666666666666,3.381333333333333,2.595666666666667,12.152,0.2,6.0,0.2,6.0
2023-11-28 10:00:00,8.2395,1.6585,2.6585,2.216833333333333,9.532,0.0,0.0,0.0,0.0
2023-11-28 11:00:00,8.57,1.7674999999999998,2.618333333333333,1.8078333333333327,10.043833333333334,0.2,0.0,0.2,0.0
2023-11-28 12:00:00,12.771166666666666,2.9028333333333336,4.307333333333333,2.866,15.013,0.3,2.0,0.3,2.0
2023-11-28 13:00:00,20.075333333333333,4.672333333333333,6.865333333333334,3.834666666666666,22.17833333333333,5.5,198.0,5.5,198.0
2023-11-28 14:00:00,8.129,1.6555,2.623166666666667,3.8893333333333335,9.632333333333332,5.6,110.0,5.6,110.0
2023-11-28 15:00:00,11.026166666666668,2.5236666666666663,3.643,2.270833333333333,13.391,0.4,6.0,0.4,6.0
2023-11-28 16:00:00,11.189,2.7873333333333337,4.234666666666667,3.2945,15.0155,0.5,9.0,0.5,9.0
