timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-30 18:00:00,21.23433333333333,19.482666666666667,21.22716666666667,19.875,38.8205,5.7,349.0,5.7,349.0
2023-11-30 19:00:00,20.15333333333333,18.56983333333333,20.3,19.451833333333333,35.8375,5.4,339.0,5.4,339.0
2023-11-30 20:00:00,20.941166666666668,19.031,20.738166666666665,19.34133333333333,37.20516666666666,0.5,353.0,0.5,353.0
2023-11-30 21:00:00,13.836,13.290833333333332,15.016833333333333,16.7315,22.713,7.8,291.0,7.8,291.0
2023-11-30 22:00:00,8.948,9.523666666666664,10.071833333333332,10.993666666666666,14.116,14.4,292.0,14.4,292.0
2023-11-30 23:00:00,9.490333333333332,9.893,10.3075,9.761666666666668,14.886333333333337,9.3,320.0,9.3,320.0
2023-12-01 00:00:00,10.105333333333334,10.187166666666666,10.609833333333334,10.130666666666666,15.614,7.6,300.0,7.6,300.0
2023-12-01 01:00:00,12.889,12.0555,12.7125,11.345166666666668,19.487,9.4,320.0,9.4,320.0
2023-12-01 02:00:00,14.068666666666669,12.973,13.6545,12.7025,21.58983333333333,14.2,301.0,14.2,301.0
2023-12-01 03:00:00,16.8595,15.107166666666666,15.766,14.173833333333333,26.5535,12.9,291.0,12.9,291.0
2023-12-01 04:00:00,19.449,17.3385,19.402,18.021166666666662,33.05566666666667,16.4,310.0,16.4,310.0
2023-12-01 05:00:00,5.992333333333334,7.366,8.146333333333333,11.4765,9.498833333333332,16.4,301.0,16.4,301.0
2023-12-01 06:00:00,5.631833333333334,7.186833333333333,7.152333333333333,6.9155,9.404,12.8,300.0,12.8,300.0
2023-12-01 07:00:00,9.076,9.551166666666669,10.023,8.8965,14.216333333333331,11.1,281.0,11.1,281.0
2023-12-01 08:00:00,5.952333333333333,7.367999999999999,7.659499999999999,8.2655,9.6475,10.9,290.0,10.9,290.0
2023-12-01 09:00:00,7.346833333333333,8.377333333333333,8.497333333333334,7.7035,11.691666666666666,13.0,330.0,13.0,330.0
2023-12-01 10:00:00,6.242999999999999,7.642333333333334,8.038,8.412666666666667,10.234,15.0,320.0,15.0,320.0
2023-12-01 11:00:00,3.9225,6.0805,6.252833333333333,6.773833333333333,6.931,13.2,301.0,13.2,301.0
2023-12-01 12:00:00,3.972592592592593,6.118148148148148,6.137962962962963,6.005,7.09037037037037,13.1,330.0,13.1,330.0
2023-12-01 13:00:00,3.6263333333333336,5.907,5.923166666666666,6.028666666666667,6.623,13.1,291.0,13.1,291.0
2023-12-01 14:00:00,4.819333333333334,6.894333333333333,6.829166666666667,6.308000000000001,8.925999999999998,13.0,291.0,13.0,291.0
2023-12-01 15:00:00,8.863333333333333,9.592833333333337,9.796,8.3585,14.6555,16.3,292.0,16.3,292.0
2023-12-01 16:00:00,6.754499999999999,8.106,8.614666666666666,9.242,11.303,16.4,291.0,16.4,291.0
2023-12-01 17:00:00,3.435833333333333,5.7165,5.951333333333333,6.877666666666667,6.242666666666667,9.3,310.0,9.3,310.0
2023-12-01 18:00:00,4.0685,6.142333333333334,6.043,5.748333333333333,7.176166666666666,0.1,1.0,0.1,1.0
2023-12-01 19:00:00,4.930166666666667,6.7915,6.7941666666666665,6.441833333333333,8.394666666666668,7.6,309.0,7.6,309.0
2023-12-01 20:00:00,18.038666666666664,20.0575,17.35983333333333,9.696833333333332,39.83983333333333,5.4,339.0,5.4,339.0
2023-12-01 21:00:00,5.5521666666666665,7.267333333333334,11.9385,17.965333333333334,9.562833333333334,5.5,133.0,5.5,133.0
2023-12-01 22:00:00,5.817166666666666,7.4395,7.566,7.427333333333333,10.026833333333334,0.4,356.0,0.4,356.0
2023-12-01 23:00:00,6.243166666666666,7.762833333333333,7.964166666666666,7.702666666666667,10.481666666666666,5.5,307.0,5.5,307.0
2023-12-02 00:00:00,6.798333333333333,8.246833333333333,8.407166666666667,8.000166666666667,11.674666666666669,0.3,3.0,0.3,3.0
2023-12-02 01:00:00,10.214,10.824833333333334,10.89,9.491166666666668,17.591666666666665,0.2,355.0,0.2,355.0
2023-12-02 02:00:00,21.51083333333333,19.2455,20.072333333333333,15.438333333333333,38.883833333333335,5.3,65.0,5.3,65.0
2023-12-02 03:00:00,26.151666666666664,22.74416666666667,24.7515,22.23183333333333,48.52833333333333,5.4,79.0,5.4,79.0
2023-12-02 04:00:00,23.928833333333333,21.156166666666667,23.046666666666667,22.200333333333333,44.359,0.2,3.0,0.2,3.0
2023-12-02 05:00:00,25.230666666666664,22.14033333333333,23.82133333333333,21.9215,47.0875,7.4,119.0,7.4,119.0
2023-12-02 06:00:00,27.982166666666668,24.11683333333333,26.20133333333333,23.835833333333333,52.24183333333334,9.4,130.0,9.4,130.0
2023-12-02 07:00:00,27.8675,23.9855,26.6485,25.3765,51.86066666666667,0.4,9.0,0.4,9.0
2023-12-02 08:00:00,24.8515,21.689833333333336,23.421166666666668,22.61283333333333,45.574,5.5,103.0,5.5,103.0
2023-12-02 09:00:00,30.0575,25.822,27.880166666666664,24.387833333333333,56.99066666666667,9.4,131.0,9.4,131.0
2023-12-02 10:00:00,31.86883333333333,27.130166666666664,28.945,26.775166666666667,60.12533333333333,16.3,130.0,16.3,130.0
2023-12-02 11:00:00,39.623333333333335,33.00666666666667,36.504,31.88733333333333,72.39433333333334,12.7,149.0,12.7,149.0
2023-12-02 12:00:00,29.86383333333333,25.4175,29.008333333333333,30.500833333333333,55.23616666666667,5.2,100.0,5.2,100.0
2023-12-02 13:00:00,24.896833333333333,21.5335,23.241,22.6515,45.002833333333335,5.2,301.0,5.2,301.0
2023-12-02 14:00:00,26.1635,22.4475,24.429666666666662,22.664166666666667,47.29233333333333,0.3,357.0,0.3,357.0
2023-12-02 15:00:00,26.88433333333333,23.102500000000003,25.091,23.273000000000003,49.0385,0.4,360.0,0.4,360.0
2023-12-02 16:00:00,28.13266666666667,24.14383333333333,26.2545,24.25433333333333,51.8025,0.0,0.0,0.0,0.0
2023-12-02 17:00:00,26.477,22.553833333333333,24.9235,24.08683333333333,47.501333333333335,0.4,360.0,0.4,360.0
2023-12-02 18:00:00,25.073833333333333,21.546666666666667,23.38683333333333,22.28933333333333,44.76983333333333,0.2,6.0,0.2,6.0
2023-12-02 19:00:00,24.391,20.8895,23.133333333333333,22.143666666666665,42.27366666666667,0.1,4.0,0.1,4.0
2023-12-02 20:00:00,18.825166666666668,16.422166666666666,17.983333333333334,18.704,29.081166666666665,0.3,358.0,0.3,358.0
2023-12-02 21:00:00,18.416,16.128333333333334,17.471666666666668,16.557333333333336,28.3555,7.2,78.0,7.2,78.0
2023-12-02 22:00:00,15.223166666666666,13.8935,15.2065,15.480833333333331,23.19383333333333,0.4,1.0,0.4,1.0
2023-12-02 23:00:00,12.4795,12.073,12.9515,12.930333333333332,19.473000000000003,5.4,128.0,5.4,128.0
2023-12-03 00:00:00,12.237666666666666,12.0325,12.662666666666668,12.085833333333332,19.572333333333333,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,17.805166666666665,16.333166666666667,16.902666666666665,13.975333333333332,30.02133333333333,5.5,89.0,5.5,89.0
2023-12-03 02:00:00,25.571,22.151333333333334,23.322,19.76983333333333,46.42883333333334,5.5,34.0,5.5,34.0
2023-12-03 03:00:00,34.62233333333334,28.452166666666667,30.537166666666668,26.168,63.3045,0.4,360.0,0.4,360.0
2023-12-03 04:00:00,42.39666666666667,33.92366666666667,36.83866666666667,32.422666666666665,72.91933333333333,0.2,5.0,0.2,5.0
2023-12-03 05:00:00,40.17633333333333,32.45333333333333,36.2385,34.591166666666666,71.31133333333334,0.2,7.0,0.2,7.0
2023-12-03 06:00:00,40.828,33.007666666666665,36.094,33.1985,72.06333333333333,5.3,90.0,5.3,90.0
2023-12-03 07:00:00,45.84483333333333,36.7215,40.66683333333334,36.66583333333333,77.34116666666667,5.5,130.0,5.5,130.0
2023-12-03 08:00:00,38.36583333333333,34.4025,36.70666666666667,35.50983333333333,68.86066666666667,7.3,129.0,7.3,129.0
2023-12-03 09:00:00,40.35383333333333,36.53716666666666,38.8165,35.89966666666667,70.66816666666666,5.6,93.0,5.6,93.0
2023-12-03 10:00:00,34.93,32.016333333333336,35.37483333333333,35.75783333333333,64.51016666666666,7.6,159.0,7.6,159.0
2023-12-03 11:00:00,32.889,30.307333333333336,32.583,31.262666666666668,61.58466666666666,0.3,12.0,0.3,12.0
2023-12-03 12:00:00,33.44583333333333,30.899,33.046,31.022666666666662,62.818333333333335,5.4,138.0,5.4,138.0
2023-12-03 13:00:00,36.7875,34.002500000000005,36.714666666666666,33.867666666666665,67.05866666666667,5.2,148.0,5.2,148.0
2023-12-03 14:00:00,28.949666666666666,26.49983333333333,28.955666666666666,30.336333333333336,53.25983333333333,0.1,1.0,0.1,1.0
2023-12-03 15:00:00,26.614,23.912333333333333,26.15,25.66483333333333,48.06283333333333,0.2,1.0,0.2,1.0
2023-12-03 16:00:00,30.277,27.87783333333333,30.58783333333333,29.057666666666663,52.53833333333333,7.3,302.0,7.3,302.0
2023-12-03 17:00:00,21.569666666666667,18.73616666666667,20.349,20.72716666666667,35.745666666666665,0.2,0.0,0.2,0.0
2023-12-03 18:00:00,22.18383333333333,19.470666666666663,20.973666666666663,19.5935,37.508,0.1,0.0,0.1,0.0
2023-12-03 19:00:00,22.82183333333333,20.233666666666668,21.736833333333333,20.1475,39.67883333333334,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,21.710833333333333,19.303833333333333,21.298333333333336,20.677333333333333,37.100166666666674,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,20.317,17.916666666666668,19.5695,18.92483333333333,33.73533333333333,0.1,5.0,0.1,5.0
2023-12-03 22:00:00,19.20533333333333,16.630833333333335,18.104,17.346999999999998,31.066,0.2,3.0,0.2,3.0
2023-12-03 23:00:00,20.324166666666667,17.946666666666665,19.223333333333336,17.647166666666667,33.7465,7.6,49.0,7.6,49.0
2023-12-04 00:00:00,23.333,21.235,22.659,20.173333333333336,42.227,0.2,1.0,0.2,1.0
2023-12-04 01:00:00,25.65216666666667,23.555666666666664,25.125166666666665,22.85483333333333,47.43316666666667,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,27.10633333333333,24.8865,26.72416666666667,24.799,50.13416666666667,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,29.564833333333336,27.459333333333333,29.331833333333336,26.62333333333333,55.467333333333336,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,31.2605,29.235333333333333,31.1955,28.87283333333333,59.30166666666666,0.2,359.0,0.2,359.0
2023-12-04 05:00:00,36.1405,34.04633333333333,35.98016666666667,32.343333333333334,68.27033333333334,0.2,8.0,0.2,8.0
2023-12-04 06:00:00,43.34883333333333,40.654,42.91433333333334,37.99666666666667,74.646,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,44.1325,41.22933333333334,44.28966666666667,42.21833333333333,75.12083333333334,0.2,359.0,0.2,359.0
2023-12-04 08:00:00,40.139,40.79466666666666,43.19833333333334,41.65833333333333,71.54733333333334,5.1,78.0,5.1,78.0
2023-12-04 09:00:00,36.257,35.926,38.847,39.27316666666666,67.51066666666667,0.2,6.0,0.2,6.0
2023-12-04 10:00:00,31.916666666666668,30.000666666666667,32.814,33.26033333333333,60.063833333333335,0.3,5.0,0.3,5.0
2023-12-04 11:00:00,28.79233333333333,25.5605,28.220166666666668,28.366333333333333,53.38216666666666,0.1,0.0,0.1,0.0
2023-12-04 12:00:00,28.187666666666665,24.541166666666665,26.82766666666667,25.404166666666665,52.04933333333334,0.3,351.0,0.3,351.0
2023-12-04 13:00:00,24.751166666666663,19.38533333333333,22.324,23.041,44.54233333333333,0.3,359.0,0.3,359.0
2023-12-04 14:00:00,23.689,18.07583333333333,19.957,18.438666666666663,42.3945,0.6,355.0,0.6,355.0
2023-12-04 15:00:00,25.0605,20.094833333333334,22.175,19.8315,45.86833333333333,11.1,305.0,11.1,305.0
2023-12-04 16:00:00,23.6285,18.48633333333333,20.9705,20.01533333333333,43.42216666666666,7.7,338.0,7.7,338.0
2023-12-04 17:00:00,25.029166666666665,20.151333333333334,21.946,19.61916666666667,45.69533333333334,9.3,331.0,9.3,331.0
2023-12-04 18:00:00,23.3975,18.016166666666667,20.67983333333333,19.959166666666665,42.26766666666666,5.4,329.0,5.4,329.0
2023-12-04 19:00:00,22.465333333333334,16.854333333333333,19.09583333333333,17.914166666666667,40.5375,9.0,302.0,9.0,302.0
2023-12-04 20:00:00,21.738333333333333,15.7115,17.92366666666667,16.6325,38.66416666666667,5.2,341.0,5.2,341.0
2023-12-04 21:00:00,20.106,13.2095,15.681166666666666,15.282166666666669,34.24783333333333,0.4,1.0,0.4,1.0
2023-12-04 22:00:00,18.266,10.230166666666666,13.294,12.970333333333334,30.1345,5.4,84.0,5.4,84.0
2023-12-04 23:00:00,12.566666666666666,1.2645000000000002,4.2125,5.900166666666666,19.48183333333333,0.4,351.0,0.4,351.0
2023-12-05 00:00:00,10.650666666666666,-1.7025,0.189,-0.3743333333333333,16.314666666666668,0.1,358.0,0.1,358.0
2023-12-05 01:00:00,15.888833333333334,5.761166666666667,7.112666666666667,2.5701666666666667,25.12033333333333,0.2,356.0,0.2,356.0
2023-12-05 02:00:00,20.176379310344828,12.653275862068964,13.889137931034483,9.484310344827588,33.49224137931034,0.4,1.0,0.4,1.0
2023-12-05 03:00:00,22.3075,16.017,17.93,15.218833333333333,39.2915,0.5,1.0,0.5,1.0
2023-12-05 04:00:00,25.796166666666668,20.98283333333333,22.807,19.363,46.979,5.1,58.0,5.1,58.0
2023-12-05 05:00:00,26.823,23.1275,24.73433333333333,22.22283333333333,50.1795,5.4,81.0,5.4,81.0
2023-12-05 06:00:00,29.863666666666667,27.553833333333333,29.578,26.393500000000003,56.383500000000005,5.3,80.0,5.3,80.0
2023-12-05 07:00:00,29.678166666666662,27.081333333333337,29.377166666666668,27.996166666666667,55.862,0.1,354.0,0.1,354.0
2023-12-05 08:00:00,30.201,27.732000000000003,29.758666666666667,27.76033333333333,56.819833333333335,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,32.265,30.626,32.200833333333335,29.516166666666667,60.98633333333333,0.3,7.0,0.3,7.0
2023-12-05 10:00:00,37.92583333333334,38.88433333333333,39.809333333333335,34.6315,69.71849999999999,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,36.26133333333333,36.45133333333333,40.07816666666667,40.5165,67.57783333333333,0.3,1.0,0.3,1.0
2023-12-05 12:00:00,37.803,39.525333333333336,42.307,40.49783333333333,68.98299999999999,0.3,11.0,0.3,11.0
2023-12-05 13:00:00,36.25033333333333,36.30683333333333,38.2685,34.068,64.7915,0.3,2.0,0.3,2.0
2023-12-05 14:00:00,34.545833333333334,33.7295,36.78283333333333,37.129000000000005,61.75716666666666,5.2,158.0,5.2,158.0
2023-12-05 15:00:00,31.218166666666665,28.71333333333333,28.576,28.301,54.89033333333334,0.2,352.0,0.2,352.0
2023-12-05 16:00:00,25.90716666666667,21.86466666666667,27.079666666666665,30.5745,48.04633333333334,0.1,5.0,0.1,5.0
2023-12-05 17:00:00,24.133333333333333,20.125,21.67483333333333,19.50133333333333,45.81233333333333,0.3,6.0,0.3,6.0
2023-12-05 18:00:00,25.8915,22.52,24.637166666666666,22.3225,49.400666666666666,0.2,6.0,0.2,6.0
2023-12-05 19:00:00,24.069000000000003,19.7375,22.71783333333333,22.54433333333333,45.0955,0.2,7.0,0.2,7.0
2023-12-05 20:00:00,22.5765,17.569333333333336,19.628666666666668,18.366666666666667,41.84633333333333,0.2,6.0,0.2,6.0
2023-12-05 21:00:00,22.27,17.130166666666664,19.33033333333333,17.933333333333334,40.96666666666667,0.3,8.0,0.3,8.0
2023-12-05 22:00:00,21.36833333333333,15.725,18.136000000000003,17.2125,38.55383333333334,7.3,89.0,7.3,89.0
2023-12-05 23:00:00,20.3665,14.229,16.642,15.632,35.937000000000005,0.4,1.0,0.4,1.0
2023-12-06 00:00:00,19.4175,12.520833333333334,14.717833333333337,13.768833333333331,33.12533333333333,5.1,29.0,5.1,29.0
2023-12-06 01:00:00,21.7535,16.0915,17.551,14.463,40.16766666666667,0.2,4.0,0.2,4.0
2023-12-06 02:00:00,24.43433333333333,19.853166666666667,21.7575,18.86116666666667,45.92916666666667,0.2,5.0,0.2,5.0
2023-12-06 03:00:00,30.345,28.363,28.896166666666662,23.65883333333333,57.665333333333336,5.4,129.0,5.4,129.0
2023-12-06 04:00:00,33.047,32.309999999999995,34.77066666666666,32.16883333333333,63.54433333333333,11.0,131.0,11.0,131.0
2023-12-06 05:00:00,34.441500000000005,34.4625,36.808,34.071,66.46966666666667,0.2,6.0,0.2,6.0
2023-12-06 06:00:00,31.21216666666667,29.310333333333336,31.788166666666665,32.31033333333333,59.1225,9.4,92.0,9.4,92.0
2023-12-06 07:00:00,32.824333333333335,32.05433333333333,34.0095,31.2205,63.131166666666665,7.4,55.0,7.4,55.0
2023-12-06 08:00:00,32.218333333333334,31.1655,33.711333333333336,32.814,61.65283333333333,0.6,8.0,0.6,8.0
2023-12-06 09:00:00,31.147,29.270333333333333,31.004,30.11283333333333,58.98116666666667,13.0,81.0,13.0,81.0
2023-12-06 10:00:00,32.873333333333335,31.745166666666663,34.69233333333333,31.84283333333333,62.61300000000001,16.6,120.0,16.6,120.0
2023-12-06 11:00:00,27.21483333333333,23.761333333333333,26.969,28.116333333333333,51.10766666666667,15.1,120.0,15.1,120.0
2023-12-06 12:00:00,22.77283333333333,17.284,18.34333333333333,19.52683333333333,41.41716666666667,12.9,115.0,12.9,115.0
2023-12-06 13:00:00,25.925666666666665,22.3805,24.817,21.2685,49.4025,13.1,145.0,13.1,145.0
2023-12-06 14:00:00,29.87133333333333,28.686833333333333,30.591666666666665,26.386333333333333,58.495666666666665,18.4,174.0,18.4,174.0
2023-12-06 15:00:00,29.264666666666667,27.74333333333333,29.973333333333336,29.019,56.978,28.2,314.0,28.2,314.0
2023-12-06 16:00:00,31.65583333333333,31.799666666666667,33.343833333333336,29.858666666666668,62.91683333333334,24.3,330.0,24.3,330.0
2023-12-06 17:00:00,30.617166666666662,30.819666666666667,33.534166666666664,32.833,61.531666666666666,14.6,320.0,14.6,320.0
2023-12-06 18:00:00,26.793333333333333,25.021,28.1135,28.72983333333333,53.03833333333333,5.5,318.0,5.5,318.0
2023-12-06 19:00:00,22.076,17.446,20.743,22.072166666666664,41.4625,5.7,308.0,5.7,308.0
2023-12-06 20:00:00,18.038666666666664,10.909333333333333,13.084666666666667,13.184500000000002,31.6595,13.1,318.0,13.1,318.0
2023-12-06 21:00:00,14.556,5.824666666666667,9.219,10.227333333333332,25.137666666666668,16.3,327.0,16.3,327.0
2023-12-06 22:00:00,14.252999999999998,5.566999999999999,6.779,4.013333333333334,25.769166666666667,13.1,338.0,13.1,338.0
2023-12-06 23:00:00,5.442666666666667,-7.952,-3.677333333333334,1.1849999999999998,9.783666666666669,11.1,339.0,11.1,339.0
2023-12-07 00:00:00,5.687,-7.923500000000001,-6.251666666666667,-8.319833333333333,9.471833333333333,14.6,310.0,14.6,310.0
2023-12-07 01:00:00,15.527333333333331,6.5855,6.5435,-1.262,26.078666666666667,11.8,320.0,11.8,320.0
2023-12-07 02:00:00,21.062666666666665,15.150833333333331,16.755333333333333,12.816666666666666,37.7175,11.2,325.0,11.2,325.0
2023-12-07 03:00:00,24.200166666666668,20.078166666666668,22.068166666666663,18.532666666666668,45.7015,10.4,320.0,10.4,320.0
2023-12-07 04:00:00,13.9915,4.522833333333334,9.513666666666667,15.0055,24.155,19.9,310.0,19.9,310.0
2023-12-07 05:00:00,3.5385,-10.7365,-7.9665,-4.554333333333333,6.454,16.3,310.0,16.3,310.0
2023-12-07 06:00:00,3.2641666666666667,-11.1385,-9.28,-11.095333333333334,5.9725,7.9,328.0,7.9,328.0
2023-12-07 07:00:00,4.809,-8.9985,-6.419833333333333,-8.800833333333333,8.377166666666666,9.8,328.0,9.8,328.0
2023-12-07 08:00:00,0.9895,-14.489333333333333,-12.4505,-11.854,2.3975,9.7,319.0,9.7,319.0
2023-12-07 09:00:00,4.010833333333333,-10.1395,-8.426166666666667,-11.882,7.053166666666667,18.3,310.0,18.3,310.0
2023-12-07 10:00:00,4.429666666666667,-9.259666666666668,-7.2475,-8.9495,8.245,22.4,310.0,22.4,310.0
2023-12-07 11:00:00,3.905833333333333,-10.262166666666667,-7.943833333333333,-8.795166666666667,7.114999999999999,24.1,301.0,24.1,301.0
2023-12-07 12:00:00,2.4635,-12.284333333333333,-10.0605,-11.015,4.9765,29.2,310.0,29.2,310.0
2023-12-07 13:00:00,2.238833333333333,-12.508666666666668,-10.598333333333333,-12.0575,4.662000000000001,16.7,320.0,16.7,320.0
2023-12-07 14:00:00,9.048166666666669,-2.1525000000000003,0.1906666666666668,-2.9145,18.086666666666662,16.7,309.0,16.7,309.0
2023-12-07 15:00:00,1.9501666666666668,-12.828,-10.831166666666666,-10.733,4.535666666666667,22.2,301.0,22.2,301.0
2023-12-07 16:00:00,1.1211666666666666,-13.905666666666669,-11.5775,-12.5785,3.503833333333333,18.4,311.0,18.4,311.0
2023-12-07 17:00:00,0.3516666666666667,-15.1515,-13.051166666666669,-14.203,2.170333333333333,16.3,321.0,16.3,321.0
2023-12-07 18:00:00,0.1231666666666666,-15.729833333333334,-13.537,-14.822,1.4331666666666665,9.4,329.0,9.4,329.0
2023-12-07 19:00:00,0.0256666666666666,-16.199833333333334,-14.103000000000002,-15.456166666666666,0.7026666666666667,18.1,320.0,18.1,320.0
2023-12-07 20:00:00,0.0131666666666666,-16.380833333333335,-14.336666666666668,-15.809,0.3753333333333333,14.7,310.0,14.7,310.0
2023-12-07 21:00:00,0.0128333333333333,-16.435333333333332,-14.344833333333334,-15.854,0.3311666666666666,14.8,321.0,14.8,321.0
2023-12-07 22:00:00,0.0,-16.38533333333333,-14.328166666666668,-15.875,0.4121666666666667,13.2,310.0,13.2,310.0
2023-12-07 23:00:00,0.0038333333333333,-16.318,-14.243833333333331,-15.792166666666668,0.5716666666666667,14.9,320.0,14.9,320.0
2023-12-08 00:00:00,0.0078333333333333,-16.277333333333335,-14.2415,-15.788166666666664,0.547,14.9,310.0,14.9,310.0
2023-12-08 01:00:00,0.33,-15.410166666666669,-13.565166666666666,-15.461166666666664,1.7674999999999998,16.7,310.0,16.7,310.0
2023-12-08 02:00:00,1.7501666666666666,-13.251333333333331,-11.335833333333332,-13.704333333333333,4.110333333333333,18.3,320.0,18.3,320.0
2023-12-08 03:00:00,1.0915,-14.173,-11.857166666666666,-12.909333333333333,3.0268333333333333,16.4,320.0,16.4,320.0
2023-12-08 04:00:00,0.6989655172413793,-14.698965517241378,-12.588275862068963,-14.136206896551723,2.4370689655172413,11.2,300.0,11.2,300.0
2023-12-08 05:00:00,0.4748333333333333,-15.193166666666666,-13.083666666666666,-14.254666666666669,1.8963333333333328,23.4,321.0,23.4,321.0
2023-12-08 06:00:00,0.1975862068965517,-15.68293103448276,-13.457413793103449,-14.889655172413793,1.2775862068965518,20.0,319.0,20.0,319.0
2023-12-08 07:00:00,0.333448275862069,-15.345344827586208,-13.379655172413791,-15.081724137931037,1.696206896551724,11.2,329.0,11.2,329.0
2023-12-08 08:00:00,0.9388333333333332,-14.419833333333337,-12.293666666666669,-14.124166666666667,2.7776666666666667,5.6,350.0,5.6,350.0
2023-12-08 09:00:00,1.0298214285714289,-13.805535714285714,-11.788392857142856,-13.742857142857144,3.66125,0.6,357.0,0.6,357.0
2023-12-08 10:00:00,0.7943333333333332,-14.348333333333333,-12.179833333333333,-13.482666666666669,3.2056666666666667,13.0,283.0,13.0,283.0
2023-12-08 11:00:00,2.8275,-11.678571428571429,-9.619107142857144,-12.550357142857145,5.85375,11.2,302.0,11.2,302.0
2023-12-08 12:00:00,3.6425,-10.790500000000002,-9.0785,-10.874166666666667,6.841166666666667,11.4,302.0,11.4,302.0
2023-12-08 13:00:00,7.178,-6.262833333333333,-4.493166666666666,-7.899166666666667,11.652666666666669,14.8,312.0,14.8,312.0
2023-12-08 14:00:00,6.765166666666667,-5.658166666666667,-3.7131666666666665,-5.181666666666667,12.663333333333332,9.6,302.0,9.6,302.0
2023-12-08 15:00:00,8.848833333333333,-2.5803333333333334,-0.7576666666666667,-3.508833333333333,16.084,0.6,357.0,0.6,357.0
2023-12-08 16:00:00,9.315333333333331,-2.2378333333333336,-0.3855,-2.2675,16.428833333333333,0.5,1.0,0.5,1.0
2023-12-08 17:00:00,15.581333333333331,7.248,9.689166666666669,5.971666666666667,28.836333333333336,5.4,97.0,5.4,97.0
2023-12-08 18:00:00,9.011206896551723,-2.6017241379310345,-0.5144827586206897,0.4646551724137931,15.672068965517242,0.2,3.0,0.2,3.0
2023-12-08 19:00:00,10.221166666666669,-1.0995,1.025,-1.1326666666666665,17.14816666666667,0.2,5.0,0.2,5.0
2023-12-08 20:00:00,10.055166666666668,-1.6806666666666668,0.3288333333333333,-0.9666666666666668,16.463833333333334,0.2,354.0,0.2,354.0
2023-12-08 21:00:00,11.356166666666669,0.0446666666666666,2.2255,0.1321666666666666,18.1155,5.3,280.0,5.3,280.0
2023-12-08 22:00:00,11.191666666666666,-0.3506666666666666,1.6793333333333331,0.1035,17.96066666666667,0.1,355.0,0.1,355.0
2023-12-08 23:00:00,10.263833333333334,-1.7168333333333334,0.5399999999999999,-0.2821666666666667,16.438166666666667,0.2,360.0,0.2,360.0
2023-12-09 00:00:00,10.030666666666669,-1.983833333333333,-0.0688333333333333,-1.7031666666666667,16.014833333333332,0.1,359.0,0.1,359.0
2023-12-09 01:00:00,15.021166666666666,4.746333333333333,5.788333333333333,1.4945,23.558,0.3,5.0,0.3,5.0
2023-12-09 02:00:00,21.490666666666662,14.818333333333332,16.118000000000002,10.791,37.02916666666667,5.1,58.0,5.1,58.0
2023-12-09 03:00:00,24.4755,19.405,21.209333333333333,17.7235,44.91983333333334,0.1,359.0,0.1,359.0
2023-12-09 04:00:00,25.061451612903223,20.17274193548387,21.83806451612904,20.23774193548387,46.00419354838709,0.2,359.0,0.2,359.0
2023-12-09 05:00:00,31.0655,29.225666666666665,30.498166666666663,25.231,59.319,0.2,2.0,0.2,2.0
2023-12-09 06:00:00,32.12766666666667,30.606166666666663,32.99633333333333,31.276166666666665,61.1835,0.2,6.0,0.2,6.0
2023-12-09 07:00:00,32.15083333333333,30.619666666666667,32.55566666666667,30.7245,61.20183333333333,0.4,358.0,0.4,358.0
2023-12-09 08:00:00,36.8225,37.36333333333334,38.32266666666667,34.1965,69.016,0.1,356.0,0.1,356.0
2023-12-09 09:00:00,52.8395,59.77583333333334,58.966166666666666,47.7575,86.04033333333334,0.0,0.0,0.0,0.0
2023-12-09 10:00:00,54.7905,62.29416666666667,66.968,65.96083333333334,88.35633333333334,0.4,7.0,0.4,7.0
2023-12-09 11:00:00,38.84866666666667,39.458666666666666,42.544,49.34933333333333,70.3775,5.6,213.0,5.6,213.0
2023-12-09 12:00:00,56.80216666666667,66.08066666666667,55.98,45.41733333333333,95.75283333333331,7.5,261.0,7.5,261.0
2023-12-09 13:00:00,93.822,120.2605,127.86166666666666,106.66133333333332,149.432,0.3,0.0,0.3,0.0
2023-12-09 14:00:00,64.96216666666666,77.37183333333334,85.53850000000001,99.04466666666669,103.87283333333332,0.2,0.0,0.2,0.0
2023-12-09 15:00:00,41.488166666666665,45.67516666666667,49.7635,57.930166666666665,74.71833333333333,0.3,354.0,0.3,354.0
2023-12-09 16:00:00,28.744833333333336,27.052,30.615333333333336,36.551,55.9205,0.0,0.0,0.0,0.0
2023-12-09 17:00:00,30.2705,29.71483333333333,31.512,28.426,60.03183333333333,0.0,0.0,0.0,0.0
