timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-10 12:00:00,11.323333333333332,8.378166666666667,9.072166666666668,6.9015,21.17183333333333,0.6,353.0,0.6,353.0
2024-01-10 13:00:00,13.0135,9.933,11.3395,9.734833333333334,24.675666666666665,0.4,0.0,0.4,0.0
2024-01-10 14:00:00,13.2435,10.935333333333334,12.232166666666666,10.656166666666667,27.547666666666665,9.4,300.0,9.4,300.0
2024-01-10 15:00:00,13.2025,11.229166666666666,12.861,11.686166666666669,28.455166666666667,0.2,360.0,0.2,360.0
2024-01-10 16:00:00,11.896333333333333,9.980833333333331,11.597333333333331,11.1405,25.60183333333333,0.4,6.0,0.4,6.0
2024-01-10 17:00:00,9.038333333333332,7.372666666666666,8.888499999999999,9.111333333333333,19.60783333333333,5.5,130.0,5.5,130.0
2024-01-10 18:00:00,6.9045,5.344333333333334,6.205,6.203333333333333,14.868,11.2,111.0,11.2,111.0
2024-01-10 19:00:00,5.801833333333334,4.3075,5.399166666666667,5.381,12.243166666666667,7.8,217.0,7.8,217.0
2024-01-10 20:00:00,1.6131666666666669,0.7010000000000001,1.352,2.443166666666667,4.145,6.0,93.0,6.0,93.0
2024-01-10 21:00:00,0.6201666666666666,-0.1638333333333333,0.079,0.1628333333333333,2.1925000000000003,9.5,131.0,9.5,131.0
2024-01-10 22:00:00,0.8454999999999999,-0.0033333333333333,0.2573333333333333,-0.0128333333333333,2.584833333333333,21.7,143.0,21.7,143.0
2024-01-10 23:00:00,0.1355,-0.7078333333333333,-0.5075,-0.3655,0.9243333333333332,10.3,164.0,10.3,164.0
2024-01-11 00:00:00,0.3718333333333333,-0.45,-0.3208333333333333,-0.596,1.6068333333333331,11.3,157.0,11.3,157.0
2024-01-11 01:00:00,1.1811666666666667,0.1328333333333333,0.2788333333333333,-0.0708333333333333,2.7768333333333337,48.6,319.0,48.6,319.0
2024-01-11 02:00:00,1.5216666666666667,0.361,0.6938333333333334,0.4416666666666666,3.3423333333333334,23.8,310.0,23.8,310.0
2024-01-11 03:00:00,1.86,0.6238333333333334,0.7033333333333334,0.3936666666666666,3.832333333333333,31.2,309.0,31.2,309.0
2024-01-11 04:00:00,5.538166666666667,3.6885,4.1415,2.2545,10.971833333333333,22.5,310.0,22.5,310.0
2024-01-11 05:00:00,14.358666666666666,12.424666666666669,13.675,10.0215,34.5765,20.5,309.0,20.5,309.0
2024-01-11 06:00:00,9.7255,6.861666666666666,8.0055,8.481,18.012833333333333,9.6,300.0,9.6,300.0
2024-01-11 07:00:00,11.072166666666668,7.726,8.705333333333334,7.568666666666667,19.529,7.8,347.0,7.8,347.0
2024-01-11 08:00:00,9.778,6.694500000000001,8.688666666666668,8.269166666666667,17.084333333333333,0.4,360.0,0.4,360.0
2024-01-11 09:00:00,0.0026666666666666,-0.9666666666666668,-0.7449999999999999,2.212,0.0471666666666666,9.4,330.0,9.4,330.0
2024-01-11 10:00:00,0.0073333333333333,-0.9416666666666668,-0.8203333333333334,-0.925,0.1901666666666666,9.9,65.0,9.9,65.0
2024-01-11 11:00:00,0.0698333333333333,-0.8355,-0.7063333333333334,-0.8526666666666667,0.4508333333333333,14.7,142.0,14.7,142.0
2024-01-11 12:00:00,0.0073333333333333,-0.93,-0.7926666666666667,-0.8393333333333334,0.25,5.7,207.0,5.7,207.0
2024-01-11 13:00:00,0.0095,-0.9208333333333332,-0.8063333333333333,-0.905,0.2135,0.6,360.0,0.6,360.0
2024-01-11 14:00:00,0.0198333333333333,-0.8925,-0.7591666666666667,-0.8663333333333333,0.2771666666666667,6.0,334.0,6.0,334.0
2024-01-11 15:00:00,0.1,-0.7896666666666667,-0.6633333333333333,-0.8075,0.544,6.0,320.0,6.0,320.0
2024-01-11 16:00:00,0.1255,-0.7641666666666667,-0.612,-0.719,0.6348333333333334,11.4,330.0,11.4,330.0
2024-01-11 17:00:00,0.0918333333333333,-0.7983333333333333,-0.6601666666666667,-0.7631666666666667,0.4921666666666667,5.7,312.0,5.7,312.0
2024-01-11 18:00:00,0.2451666666666666,-0.6916666666666667,-0.5606666666666666,-0.7148333333333333,0.7741666666666667,0.3,360.0,0.3,360.0
2024-01-11 19:00:00,0.4108333333333333,-0.5325,-0.3716666666666667,-0.5526666666666666,1.1276666666666666,0.2,0.0,0.2,0.0
2024-01-11 20:00:00,0.6798333333333333,-0.3436666666666667,-0.1913333333333333,-0.4211666666666666,1.4883333333333333,0.4,357.0,0.4,357.0
2024-01-11 21:00:00,0.8059999999999999,-0.2446666666666666,-0.0268333333333333,-0.1905,1.7146666666666666,5.3,27.0,5.3,27.0
2024-01-11 22:00:00,0.4524999999999999,-0.5548333333333333,-0.3271666666666666,-0.3365,1.0481666666666667,5.3,46.0,5.3,46.0
2024-01-11 23:00:00,0.2528333333333333,-0.6808333333333334,-0.5459999999999999,-0.6151666666666668,0.7281666666666666,5.1,88.0,5.1,88.0
2024-01-12 00:00:00,0.2286666666666666,-0.6646666666666667,-0.504,-0.622,0.7991666666666667,0.2,356.0,0.2,356.0
2024-01-12 01:00:00,1.9201666666666664,0.4885,0.5225000000000001,-0.235,3.2613333333333334,0.2,356.0,0.2,356.0
2024-01-12 02:00:00,6.335166666666667,3.7131666666666665,3.9691666666666654,2.189833333333333,10.042166666666668,0.2,355.0,0.2,355.0
2024-01-12 03:00:00,13.766666666666667,9.618666666666666,10.473833333333332,7.2345,23.004166666666663,0.4,359.0,0.4,359.0
2024-01-12 04:00:00,20.3845,15.075833333333332,16.245333333333335,12.765,38.039,7.2,39.0,7.2,39.0
2024-01-12 05:00:00,24.985333333333333,18.7675,20.959666666666667,17.879,48.24883333333333,5.3,70.0,5.3,70.0
2024-01-12 06:00:00,27.446166666666667,20.47283333333333,23.312,20.92833333333333,52.104,0.3,7.0,0.3,7.0
2024-01-12 07:00:00,19.985333333333333,14.673666666666666,16.778833333333335,17.32633333333333,36.274833333333326,0.5,11.0,0.5,11.0
2024-01-12 08:00:00,20.285,15.243666666666666,17.402833333333334,15.926333333333334,38.46816666666667,7.7,130.0,7.7,130.0
2024-01-12 09:00:00,20.186333333333334,14.645333333333332,16.523,15.053666666666668,36.031666666666666,9.2,121.0,9.2,121.0
2024-01-12 10:00:00,24.790333333333333,18.52583333333333,20.28683333333333,16.610166666666668,46.892833333333336,11.1,141.0,11.1,141.0
2024-01-12 11:00:00,28.529333333333334,21.603,24.666833333333333,21.654666666666667,55.496833333333335,9.2,189.0,9.2,189.0
2024-01-12 12:00:00,19.465666666666667,13.757,16.395500000000002,18.492166666666662,33.082166666666666,0.0,0.0,0.0,0.0
2024-01-12 13:00:00,14.282166666666663,9.732166666666666,11.604833333333334,11.9845,22.9045,0.0,0.0,0.0,0.0
2024-01-12 14:00:00,10.469333333333331,6.344666666666667,7.435333333333333,7.952833333333333,15.603,0.3,5.0,0.3,5.0
2024-01-12 15:00:00,9.8985,5.932166666666666,7.013166666666667,6.422166666666667,14.691666666666666,0.0,0.0,0.0,0.0
2024-01-12 16:00:00,10.665166666666666,6.241166666666667,7.140333333333333,6.258666666666667,15.281833333333331,5.5,321.0,5.5,321.0
2024-01-12 17:00:00,11.482166666666666,6.892833333333333,7.8485,6.749666666666667,16.388833333333334,5.3,351.0,5.3,351.0
2024-01-12 18:00:00,10.130666666666666,5.985,6.872166666666667,6.670166666666666,14.568666666666669,5.4,310.0,5.4,310.0
2024-01-12 19:00:00,12.966666666666669,7.974,9.091333333333331,7.409666666666666,18.53783333333333,0.1,0.0,0.1,0.0
2024-01-12 20:00:00,11.901666666666667,7.276,8.483,7.990333333333334,17.225666666666665,0.2,358.0,0.2,358.0
2024-01-12 21:00:00,11.537,7.156833333333334,8.241666666666667,7.4935,16.896833333333333,0.2,356.0,0.2,356.0
2024-01-12 22:00:00,10.56016129032258,6.407741935483871,7.443548387096774,6.963870967741936,15.42758064516129,0.2,356.0,0.2,356.0
2024-01-12 23:00:00,10.174,6.339666666666667,7.28,6.599166666666666,15.428333333333336,5.1,282.0,5.1,282.0
2024-01-13 00:00:00,10.545833333333333,6.5305,7.54,6.725833333333333,15.865833333333333,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,10.792166666666668,6.948,7.966666666666667,7.0281666666666665,16.998666666666665,0.3,4.0,0.3,4.0
2024-01-13 02:00:00,13.2125,8.662,9.546666666666663,7.8725,20.744000000000003,5.4,142.0,5.4,142.0
2024-01-13 03:00:00,19.061666666666667,13.675833333333332,14.893666666666666,11.5625,32.2725,0.4,2.0,0.4,2.0
2024-01-13 04:00:00,23.63116666666667,17.527333333333335,19.473000000000003,16.473666666666666,43.06333333333334,5.3,111.0,5.3,111.0
2024-01-13 05:00:00,25.872333333333334,19.400166666666667,21.749333333333333,19.137166666666666,48.52616666666667,5.5,128.0,5.5,128.0
2024-01-13 06:00:00,29.2715,21.88266666666667,24.35683333333333,21.212666666666667,56.10783333333333,11.0,111.0,11.0,111.0
2024-01-13 07:00:00,30.889333333333333,23.2295,26.0665,23.69983333333333,59.93216666666667,14.6,119.0,14.6,119.0
2024-01-13 08:00:00,34.790166666666664,26.292166666666667,29.562166666666663,25.76783333333333,65.7555,11.1,120.0,11.1,120.0
2024-01-13 09:00:00,30.4365,22.591,25.763666666666666,25.191333333333333,58.2195,11.1,110.0,11.1,110.0
2024-01-13 10:00:00,30.2885,22.37816666666667,25.162,23.08783333333333,57.80533333333334,0.3,9.0,0.3,9.0
2024-01-13 11:00:00,30.671333333333333,22.814666666666668,25.72833333333333,23.43733333333333,58.912666666666674,7.7,31.0,7.7,31.0
2024-01-13 12:00:00,31.84433333333333,23.781,26.66133333333333,24.02,61.48366666666666,5.7,61.0,5.7,61.0
2024-01-13 13:00:00,30.226166666666664,22.6095,25.867,24.355666666666664,58.0445,11.0,121.0,11.0,121.0
2024-01-13 14:00:00,26.8445,19.841,22.52733333333333,21.567,49.90433333333333,9.4,198.0,9.4,198.0
2024-01-13 15:00:00,25.71183333333333,18.848666666666663,21.51383333333333,20.0845,47.08583333333333,14.6,218.0,14.6,218.0
2024-01-13 16:00:00,23.343,16.904999999999998,19.334333333333333,18.3915,41.7955,0.2,354.0,0.2,354.0
2024-01-13 17:00:00,22.766666666666666,16.538833333333333,18.56566666666667,17.014833333333332,40.149166666666666,9.2,60.0,9.2,60.0
2024-01-13 18:00:00,24.91783333333333,18.431833333333334,20.704166666666666,18.246666666666663,44.45133333333333,5.7,80.0,5.7,80.0
2024-01-13 19:00:00,26.1245,19.293,21.64183333333333,19.502333333333336,46.845666666666666,7.6,42.0,7.6,42.0
2024-01-13 20:00:00,27.445833333333333,20.78083333333333,23.299333333333333,20.708666666666662,51.966,7.7,42.0,7.7,42.0
2024-01-13 21:00:00,27.05,20.665000000000003,23.479666666666667,21.632166666666667,51.96633333333333,0.4,4.0,0.4,4.0
2024-01-13 22:00:00,25.067666666666664,19.11466666666667,21.956000000000003,20.727833333333333,47.27033333333333,12.5,115.0,12.5,115.0
2024-01-13 23:00:00,23.35683333333333,17.333833333333335,19.603,18.506000000000004,41.58883333333333,5.4,322.0,5.4,322.0
2024-01-14 00:00:00,24.6425,18.52083333333333,20.543333333333333,18.2685,45.205333333333336,0.3,1.0,0.3,1.0
2024-01-14 01:00:00,26.32,19.98933333333333,22.431166666666662,20.208666666666662,49.844,5.2,79.0,5.2,79.0
2024-01-14 02:00:00,29.689833333333336,23.044833333333333,25.75583333333333,22.1835,58.88016666666667,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,29.592166666666667,23.01333333333333,26.031,24.0595,59.16666666666666,0.2,3.0,0.2,3.0
2024-01-14 04:00:00,28.695833333333333,22.68,25.624333333333333,23.626,58.47683333333334,5.3,12.0,5.3,12.0
2024-01-14 05:00:00,29.388,23.114,26.113666666666667,23.638666666666666,59.713,5.5,92.0,5.5,92.0
2024-01-14 06:00:00,27.16166666666667,21.042166666666667,23.9785,22.801,53.8535,0.2,7.0,0.2,7.0
2024-01-14 07:00:00,27.839166666666664,21.535833333333336,24.12283333333333,21.78383333333333,55.193333333333335,0.4,10.0,0.4,10.0
2024-01-14 08:00:00,30.74183333333333,24.0515,26.745166666666663,23.441666666666663,62.594166666666666,0.5,10.0,0.5,10.0
2024-01-14 09:00:00,29.56083333333333,23.055666666666664,26.328166666666668,24.8125,59.87283333333333,7.5,130.0,7.5,130.0
2024-01-14 10:00:00,29.155,22.6535,25.488166666666665,23.345,58.56933333333333,0.4,12.0,0.4,12.0
2024-01-14 11:00:00,30.434166666666663,23.646666666666665,26.566166666666668,23.967,61.23866666666667,0.5,13.0,0.5,13.0
2024-01-14 12:00:00,30.666666666666668,23.759666666666664,26.82766666666667,24.568,61.45166666666667,5.5,100.0,5.5,100.0
2024-01-14 13:00:00,29.967666666666663,23.203,26.20883333333333,24.253,60.05583333333333,0.2,0.0,0.2,0.0
2024-01-14 14:00:00,29.059666666666665,22.596166666666665,25.63433333333333,23.697166666666664,58.39083333333333,5.4,35.0,5.4,35.0
2024-01-14 15:00:00,26.42366666666667,20.369333333333334,23.244333333333334,22.312666666666665,51.64533333333333,7.6,351.0,7.6,351.0
2024-01-14 16:00:00,24.33933333333333,18.59633333333333,21.34733333333333,20.17866666666667,46.098333333333336,7.6,304.0,7.6,304.0
2024-01-14 17:00:00,17.450166666666668,12.660166666666669,15.167166666666668,16.403666666666666,29.899,5.5,322.0,5.5,322.0
2024-01-14 18:00:00,13.0095,8.871,10.473,10.6515,20.6915,0.4,3.0,0.4,3.0
2024-01-14 19:00:00,10.692666666666666,6.890666666666666,7.998166666666666,7.973166666666667,16.417666666666666,0.4,3.0,0.4,3.0
2024-01-14 20:00:00,10.2985,6.383666666666667,7.512666666666666,6.977166666666666,15.222166666666668,0.5,353.0,0.5,353.0
2024-01-14 21:00:00,9.963666666666668,6.065833333333333,7.11,6.4635,14.587833333333332,5.1,350.0,5.1,350.0
2024-01-14 22:00:00,7.113275862068965,4.1162068965517244,4.973275862068966,5.216724137931035,10.516896551724138,5.4,56.0,5.4,56.0
2024-01-14 23:00:00,6.487166666666667,3.878666666666666,4.520666666666667,4.0071666666666665,10.1015,5.5,157.0,5.5,157.0
2024-01-15 00:00:00,7.3605,4.4365,5.171333333333333,4.4398333333333335,11.452666666666666,0.3,357.0,0.3,357.0
2024-01-15 01:00:00,10.527833333333332,6.769666666666667,7.071166666666667,5.374,16.233166666666666,5.7,321.0,5.7,321.0
2024-01-15 02:00:00,17.575166666666668,12.4445,13.874333333333334,10.441833333333332,29.533166666666663,5.4,330.0,5.4,330.0
2024-01-15 03:00:00,23.281,17.2325,18.905666666666665,15.3055,43.65016666666667,9.4,310.0,9.4,310.0
2024-01-15 04:00:00,24.404,18.137166666666666,20.549,18.678,45.98266666666667,8.6,309.0,8.6,309.0
2024-01-15 05:00:00,13.509166666666664,9.352666666666666,12.332833333333332,15.3805,23.362,9.3,18.0,9.3,18.0
2024-01-15 06:00:00,6.8785,4.319333333333334,4.876833333333334,5.448833333333334,11.552,9.3,300.0,9.3,300.0
2024-01-15 07:00:00,11.752666666666666,8.033166666666666,8.7045,6.259166666666667,19.5265,5.6,339.0,5.6,339.0
2024-01-15 08:00:00,14.018166666666668,9.8885,11.092,9.6015,23.51983333333333,9.5,309.0,9.5,309.0
2024-01-15 09:00:00,14.5415,10.5235,12.243666666666666,11.031333333333333,25.28166666666667,9.4,339.0,9.4,339.0
2024-01-15 10:00:00,14.113333333333332,11.431166666666666,12.654166666666669,10.946833333333332,28.487,0.9,355.0,0.9,355.0
2024-01-15 11:00:00,12.991166666666668,10.6215,12.621666666666666,12.103333333333332,26.75583333333333,9.3,310.0,9.3,310.0
2024-01-15 12:00:00,9.521,7.004666666666666,8.226166666666666,8.6555,17.886000000000003,5.6,316.0,5.6,316.0
2024-01-15 13:00:00,8.545166666666667,6.350333333333333,7.424833333333334,6.940166666666666,16.657,0.4,356.0,0.4,356.0
2024-01-15 14:00:00,6.864833333333333,4.830166666666667,5.8205,5.793166666666666,13.4265,9.1,293.0,9.1,293.0
2024-01-15 15:00:00,5.6241666666666665,3.856333333333333,4.5488333333333335,4.380333333333334,11.1405,7.4,331.0,7.4,331.0
2024-01-15 16:00:00,4.913166666666667,3.491333333333334,4.237833333333334,3.8591666666666655,10.358333333333333,0.5,360.0,0.5,360.0
2024-01-15 17:00:00,4.2285,2.8703333333333334,3.4991666666666665,3.353666666666667,9.214333333333334,5.3,360.0,5.3,360.0
2024-01-15 18:00:00,4.445833333333334,3.028,3.4686666666666666,2.8743333333333334,9.400166666666667,0.4,3.0,0.4,3.0
2024-01-15 19:00:00,5.778833333333334,4.276166666666667,5.011833333333333,4.1445,12.1985,7.4,284.0,7.4,284.0
2024-01-15 20:00:00,6.199166666666667,4.7295,5.435333333333333,4.5535,12.965333333333332,0.2,359.0,0.2,359.0
2024-01-15 21:00:00,6.4495,5.025166666666666,5.833166666666667,5.096666666666667,14.006833333333333,0.2,354.0,0.2,354.0
2024-01-15 22:00:00,6.822903225806451,5.558709677419355,6.161290322580645,5.3512903225806445,15.50483870967742,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,8.559833333333334,7.209666666666666,8.304833333333333,6.991833333333333,19.136666666666667,0.2,2.0,0.2,2.0
2024-01-16 00:00:00,8.429499999999999,6.780833333333334,7.774833333333333,7.051833333333334,17.808,0.2,1.0,0.2,1.0
2024-01-16 01:00:00,9.0925,7.488166666666667,8.5665,7.576,19.574,0.2,2.0,0.2,2.0
2024-01-16 02:00:00,9.657166666666669,7.680499999999999,8.767,7.802333333333333,20.020166666666668,5.4,306.0,5.4,306.0
2024-01-16 03:00:00,10.669333333333332,9.158166666666666,10.276833333333334,8.785333333333334,23.562,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,12.959,11.640333333333333,13.025,10.882166666666668,29.6885,5.3,71.0,5.3,71.0
2024-01-16 05:00:00,12.337333333333332,11.374833333333331,13.107166666666666,12.053166666666668,29.22533333333333,5.4,138.0,5.4,138.0
2024-01-16 06:00:00,10.931,10.0675,11.848666666666666,11.408,26.34,7.2,127.0,7.2,127.0
2024-01-16 07:00:00,8.801333333333334,7.4855,8.535833333333333,8.571166666666667,20.334166666666665,0.4,9.0,0.4,9.0
2024-01-16 08:00:00,9.363166666666666,7.237166666666667,8.681666666666667,7.815666666666667,22.05783333333333,9.2,101.0,9.2,101.0
2024-01-16 09:00:00,9.237166666666669,7.112333333333334,8.508000000000001,7.544,22.169666666666668,9.3,123.0,9.3,123.0
2024-01-16 10:00:00,7.305833333333334,5.678666666666667,6.989833333333333,6.7315,18.107000000000003,5.1,166.0,5.1,166.0
2024-01-16 11:00:00,6.184333333333333,4.761166666666667,5.760000000000001,5.329,15.496333333333332,0.0,0.0,0.0,0.0
2024-01-16 12:00:00,6.672333333333333,5.363166666666667,6.167666666666666,5.1125,16.954,0.1,2.0,0.1,2.0
2024-01-16 13:00:00,7.320333333333333,6.221166666666666,7.501666666666667,6.434166666666667,19.946,0.1,1.0,0.1,1.0
2024-01-16 14:00:00,8.172833333333333,6.801166666666666,7.861833333333333,6.582,21.89133333333333,0.3,7.0,0.3,7.0
2024-01-16 15:00:00,8.508833333333333,7.005,8.643333333333334,7.662999999999999,22.388666666666666,9.1,119.0,9.1,119.0
2024-01-16 16:00:00,6.804833333333334,4.954666666666667,5.907666666666667,5.903833333333334,15.764666666666669,9.3,227.0,9.3,227.0
2024-01-16 17:00:00,9.5395,7.123833333333334,8.175833333333333,6.222166666666666,22.01833333333333,7.7,189.0,7.7,189.0
2024-01-16 18:00:00,10.696,8.052666666666667,9.515,8.2095,25.209333333333333,9.1,176.0,9.1,176.0
2024-01-16 19:00:00,11.441333333333334,8.630166666666666,10.201666666666666,8.749333333333334,26.492,7.5,139.0,7.5,139.0
2024-01-16 20:00:00,12.7625,9.651166666666668,11.298,9.635666666666667,29.34883333333333,11.1,149.0,11.1,149.0
2024-01-16 21:00:00,14.199166666666668,10.491166666666668,12.3295,10.559833333333334,31.547666666666665,11.2,140.0,11.2,140.0
2024-01-16 22:00:00,16.252333333333333,11.867,13.835333333333333,11.678,35.5455,11.0,159.0,11.0,159.0
2024-01-16 23:00:00,18.49383333333333,13.177333333333332,15.535333333333334,13.260166666666668,39.85983333333333,5.4,56.0,5.4,56.0
2024-01-17 00:00:00,15.745,11.378166666666669,13.759666666666668,13.116166666666668,33.884,5.1,10.0,5.1,10.0
2024-01-17 01:00:00,14.0455,9.994166666666668,11.902333333333331,10.901166666666668,29.500666666666667,0.2,1.0,0.2,1.0
2024-01-17 02:00:00,13.349333333333334,10.245,12.077333333333334,10.543166666666668,31.018166666666666,0.4,7.0,0.4,7.0
2024-01-17 03:00:00,16.740333333333332,12.583833333333333,14.402666666666669,11.768333333333334,38.78933333333334,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,22.198500000000003,16.355333333333334,19.108833333333333,15.7015,53.09633333333333,0.2,7.0,0.2,7.0
2024-01-17 05:00:00,20.3945,15.209833333333334,18.197166666666664,16.50883333333333,48.77666666666666,5.5,180.0,5.5,180.0
2024-01-17 06:00:00,18.76383333333333,14.2265,16.862166666666667,15.3195,44.73516666666667,0.1,7.0,0.1,7.0
2024-01-17 07:00:00,19.4325,14.514833333333334,17.043166666666668,14.950666666666669,45.662,0.1,357.0,0.1,357.0
2024-01-17 08:00:00,20.0575,14.947833333333334,17.660333333333334,15.446166666666668,47.41583333333333,0.4,12.0,0.4,12.0
2024-01-17 09:00:00,19.692833333333333,14.832333333333334,17.5375,15.6545,47.40566666666667,0.1,4.0,0.1,4.0
2024-01-17 10:00:00,19.501,14.825333333333331,17.566,15.581166666666666,47.4215,0.1,1.0,0.1,1.0
2024-01-17 11:00:00,18.955,14.449000000000002,16.940833333333334,15.1555,46.252833333333335,5.4,175.0,5.4,175.0
2024-01-17 12:00:00,19.503,14.798,17.554666666666666,15.405,47.476,0.2,3.0,0.2,3.0
2024-01-17 13:00:00,21.176666666666662,15.638666666666667,18.37366666666667,15.935333333333334,50.200833333333335,5.5,282.0,5.5,282.0
2024-01-17 14:00:00,20.08983333333333,15.159833333333331,17.966666666666665,16.20116666666667,48.52433333333333,14.6,300.0,14.6,300.0
2024-01-17 15:00:00,19.64,14.958666666666666,17.716,15.746,47.711,16.4,311.0,16.4,311.0
2024-01-17 16:00:00,19.89283333333333,14.900833333333331,17.735666666666667,15.878166666666663,47.56966666666666,12.9,309.0,12.9,309.0
2024-01-17 17:00:00,19.251166666666663,14.541666666666666,17.049333333333333,15.148833333333334,46.07816666666667,7.6,279.0,7.6,279.0
2024-01-17 18:00:00,19.48433333333333,14.540166666666666,17.375999999999998,15.410166666666669,45.5935,11.1,250.0,11.1,250.0
2024-01-17 19:00:00,16.233666666666668,12.0665,14.603166666666665,13.957,36.307,10.8,251.0,10.8,251.0
2024-01-17 20:00:00,11.979,8.912,10.665,10.5935,25.74683333333333,9.1,261.0,9.1,261.0
2024-01-17 21:00:00,10.803166666666666,7.739333333333334,9.693333333333332,9.096166666666669,22.17,7.5,113.0,7.5,113.0
2024-01-17 22:00:00,5.128,3.3015,4.294333333333333,5.5328333333333335,10.050666666666666,0.1,0.0,0.1,0.0
2024-01-17 23:00:00,2.017333333333333,1.0891666666666666,1.6325,2.1531666666666665,4.1895,0.1,356.0,0.1,356.0
2024-01-18 00:00:00,3.2535000000000003,1.7846666666666666,2.0428333333333333,1.3885,6.166666666666667,5.4,111.0,5.4,111.0
2024-01-18 01:00:00,13.728333333333332,10.189666666666666,10.798333333333334,5.9608333333333325,30.2315,0.2,356.0,0.2,356.0
2024-01-18 02:00:00,17.042666666666666,12.690166666666666,15.043,12.600666666666664,38.58533333333333,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,22.048,15.982666666666669,17.647166666666667,14.193166666666666,49.27666666666666,0.4,7.0,0.4,7.0
2024-01-18 04:00:00,16.648666666666667,12.417833333333334,15.972333333333331,16.031666666666666,37.9965,6.7,96.0,6.7,96.0
2024-01-18 05:00:00,18.83083333333333,13.738499999999998,15.818833333333334,13.125166666666669,42.51083333333334,5.5,83.0,5.5,83.0
2024-01-18 06:00:00,22.0675,15.5715,18.540333333333333,15.886666666666668,48.8055,7.3,242.0,7.3,242.0
2024-01-18 07:00:00,19.8175,14.261500000000002,16.8945,15.480333333333334,44.14533333333333,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,20.77083333333333,14.894333333333332,17.449166666666667,15.2865,46.57266666666667,0.2,3.0,0.2,3.0
2024-01-18 09:00:00,23.39016666666667,16.642666666666667,19.425833333333333,16.383166666666668,53.90833333333333,9.4,119.0,9.4,119.0
2024-01-18 10:00:00,25.1215,17.962,21.2835,18.47283333333333,58.819833333333335,11.2,91.0,11.2,91.0
2024-01-18 11:00:00,17.34466666666667,13.360166666666666,16.3305,16.4695,42.36116666666667,9.5,111.0,9.5,111.0
2024-01-18 12:00:00,15.350333333333332,11.983333333333333,14.2415,12.948,37.45633333333333,12.9,131.0,12.9,131.0
2024-01-18 13:00:00,14.401833333333334,11.353166666666668,13.497166666666669,12.2085,35.06183333333333,14.6,172.0,14.6,172.0
2024-01-18 14:00:00,15.186166666666669,11.999333333333334,14.132166666666668,12.154,37.1595,7.3,291.0,7.3,291.0
2024-01-18 15:00:00,13.2835,10.438333333333333,12.627999999999998,11.919666666666666,32.2485,7.4,1.0,7.4,1.0
2024-01-18 16:00:00,13.656,10.566833333333332,12.19,10.631333333333334,32.4645,0.2,1.0,0.2,1.0
2024-01-18 17:00:00,15.744166666666668,12.3975,14.694833333333332,12.3935,38.71383333333333,0.3,2.0,0.3,2.0
2024-01-18 18:00:00,15.0435,11.678666666666668,13.9635,12.677666666666664,35.40716666666666,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,13.577333333333334,10.5355,12.521,11.479,31.251666666666665,9.1,241.0,9.1,241.0
2024-01-18 20:00:00,14.897166666666667,11.6875,13.673666666666666,11.500833333333333,35.51483333333333,7.6,258.0,7.6,258.0
2024-01-18 21:00:00,14.6455,11.050999999999998,13.225666666666664,12.143333333333334,32.919000000000004,0.4,358.0,0.4,358.0
2024-01-18 22:00:00,13.813,10.134666666666668,12.1235,11.07,29.64783333333333,0.2,4.0,0.2,4.0
2024-01-18 23:00:00,13.172833333333331,10.125333333333334,11.881333333333334,10.448333333333332,29.511666666666667,0.4,9.0,0.4,9.0
2024-01-19 00:00:00,13.835666666666668,10.2395,12.196333333333332,10.815,30.187666666666665,0.3,12.0,0.3,12.0
2024-01-19 01:00:00,15.1305,11.053,12.898833333333332,11.059666666666669,32.703,0.3,9.0,0.3,9.0
2024-01-19 02:00:00,19.647,14.009333333333332,16.1475,13.116833333333334,42.968,7.7,43.0,7.7,43.0
2024-01-19 03:00:00,20.29283333333333,14.520666666666669,17.26516666666667,15.182333333333334,44.684,0.2,356.0,0.2,356.0
2024-01-19 04:00:00,19.81383333333333,14.179333333333334,16.75,14.992833333333332,43.20966666666666,0.4,10.0,0.4,10.0
2024-01-19 05:00:00,21.81833333333333,15.241666666666667,17.749166666666667,15.305833333333334,47.61966666666667,9.2,80.0,9.2,80.0
2024-01-19 06:00:00,25.8505,17.739833333333333,20.562,17.358,56.73266666666667,12.8,133.0,12.8,133.0
2024-01-19 07:00:00,28.189,19.518,22.8695,19.765,63.634,5.5,161.0,5.5,161.0
2024-01-19 08:00:00,27.526166666666665,18.756666666666668,22.319000000000003,19.845,60.156666666666666,5.2,138.0,5.2,138.0
2024-01-19 09:00:00,28.21033333333333,19.225666666666665,22.658666666666665,19.9685,61.434333333333335,5.3,122.0,5.3,122.0
2024-01-19 10:00:00,25.405,17.507166666666667,21.04683333333333,19.467166666666667,56.05766666666667,7.6,99.0,7.6,99.0
