timestamp,pm25_avg_60,windspeed,winddir
2023-10-20 17:00:00,36.486666666666665,0.4,13.0
2023-10-20 17:00:00,26.148333333333333,0.4,13.0
2023-10-20 17:00:00,18.576,0.4,13.0
2023-10-20 17:00:00,27.3285,0.4,13.0
2023-10-20 18:00:00,26.5985,7.6,210.0
2023-10-20 18:00:00,37.21416666666666,7.6,210.0
2023-10-20 18:00:00,28.188666666666663,7.6,210.0
2023-10-20 18:00:00,18.72733333333333,7.6,210.0
2023-10-20 19:00:00,26.673166666666667,7.6,170.0
2023-10-20 19:00:00,29.182,7.6,170.0
2023-10-20 19:00:00,39.32116666666666,7.6,170.0
2023-10-20 19:00:00,17.443499999999997,7.6,170.0
2023-10-20 20:00:00,27.050666666666665,5.4,179.0
2023-10-20 20:00:00,27.200333333333333,5.4,179.0
2023-10-20 20:00:00,37.995,5.4,179.0
2023-10-20 20:00:00,19.822,5.4,179.0
2023-10-20 21:00:00,23.38833333333333,0.3,0.0
2023-10-20 21:00:00,33.52633333333333,0.3,0.0
2023-10-20 21:00:00,25.30433333333333,0.3,0.0
2023-10-20 21:00:00,26.18283333333333,0.3,0.0
2023-10-20 22:00:00,29.927,0.4,1.0
2023-10-20 22:00:00,24.212,0.4,1.0
2023-10-20 22:00:00,31.18433333333333,0.4,1.0
2023-10-20 22:00:00,23.80366666666667,0.4,1.0
2023-10-20 23:00:00,25.047666666666665,7.6,311.0
2023-10-20 23:00:00,24.21583333333333,7.6,311.0
2023-10-20 23:00:00,27.569166666666668,7.6,311.0
2023-10-20 23:00:00,25.64133333333333,7.6,311.0
2023-10-21 00:00:00,25.634,7.6,311.0
2023-10-21 00:00:00,25.457666666666668,7.6,311.0
2023-10-21 00:00:00,22.251,7.6,311.0
2023-10-21 00:00:00,24.7965,7.6,311.0
2023-10-21 01:00:00,25.462333333333333,5.5,329.0
2023-10-21 01:00:00,22.727666666666668,5.5,329.0
2023-10-21 01:00:00,21.659333333333333,5.5,329.0
2023-10-21 01:00:00,20.769333333333336,5.5,329.0
2023-10-21 02:00:00,15.501666666666669,5.6,309.0
2023-10-21 02:00:00,22.048333333333336,5.6,309.0
2023-10-21 02:00:00,22.2475,5.6,309.0
2023-10-21 02:00:00,22.095666666666663,5.6,309.0
2023-10-21 03:00:00,20.735166666666665,5.6,319.0
2023-10-21 03:00:00,11.920833333333333,5.6,319.0
2023-10-21 03:00:00,16.709500000000002,5.6,319.0
2023-10-21 03:00:00,21.677833333333336,5.6,319.0
2023-10-21 04:00:00,18.998,5.7,319.0
2023-10-21 04:00:00,19.239,5.7,319.0
2023-10-21 04:00:00,9.351833333333332,5.7,319.0
2023-10-21 04:00:00,11.229833333333334,5.7,319.0
2023-10-21 05:00:00,16.71366666666667,11.0,300.0
2023-10-21 05:00:00,6.9705,11.0,300.0
2023-10-21 05:00:00,15.003666666666668,11.0,300.0
2023-10-21 05:00:00,10.997333333333334,11.0,300.0
2023-10-21 06:00:00,12.316166666666668,5.7,309.0
2023-10-21 06:00:00,5.805166666666667,5.7,309.0
2023-10-21 06:00:00,14.175666666666666,5.7,309.0
2023-10-21 06:00:00,14.131333333333334,5.7,309.0
2023-10-21 07:00:00,12.517,11.3,300.0
2023-10-21 07:00:00,6.256,11.3,300.0
2023-10-21 07:00:00,15.391166666666669,11.3,300.0
2023-10-21 07:00:00,14.507,11.3,300.0
2023-10-21 08:00:00,7.382333333333333,9.5,319.0
2023-10-21 08:00:00,14.241166666666668,9.5,319.0
2023-10-21 08:00:00,18.280666666666665,9.5,319.0
2023-10-21 08:00:00,16.583000000000002,9.5,319.0
2023-10-21 09:00:00,17.077333333333335,14.7,320.0
2023-10-21 09:00:00,9.230333333333334,14.7,320.0
2023-10-21 09:00:00,18.1035,14.7,320.0
2023-10-21 09:00:00,20.35,14.7,320.0
2023-10-21 10:00:00,21.14483333333333,16.4,320.0
2023-10-21 10:00:00,19.62283333333333,16.4,320.0
2023-10-21 10:00:00,10.451833333333331,16.4,320.0
2023-10-21 10:00:00,21.492833333333333,16.4,320.0
2023-10-21 11:00:00,22.038166666666665,14.7,320.0
2023-10-21 11:00:00,9.196333333333332,14.7,320.0
2023-10-21 11:00:00,21.623,14.7,320.0
2023-10-21 11:00:00,24.03683333333333,14.7,320.0
2023-10-21 12:00:00,22.773833333333336,11.2,330.0
2023-10-21 12:00:00,28.4335,11.2,330.0
2023-10-21 12:00:00,6.110333333333333,11.2,330.0
2023-10-21 12:00:00,24.174166666666668,11.2,330.0
2023-10-21 13:00:00,31.66133333333333,9.5,319.0
2023-10-21 13:00:00,25.254,9.5,319.0
2023-10-21 13:00:00,24.2415,9.5,319.0
2023-10-21 13:00:00,4.5376666666666665,9.5,319.0
2023-10-21 14:00:00,24.3305,11.1,309.0
2023-10-21 14:00:00,4.151833333333333,11.1,309.0
2023-10-21 14:00:00,29.085,11.1,309.0
2023-10-21 14:00:00,25.317,11.1,309.0
2023-10-21 15:00:00,22.286,13.2,311.0
2023-10-21 15:00:00,2.25,13.2,311.0
2023-10-21 15:00:00,26.54133333333333,13.2,311.0
2023-10-21 15:00:00,25.683,13.2,311.0
2023-10-21 16:00:00,22.436,9.9,338.0
2023-10-21 16:00:00,24.998833333333334,9.9,338.0
2023-10-21 16:00:00,1.969666666666667,9.9,338.0
2023-10-21 16:00:00,19.876666666666665,9.9,338.0
2023-10-21 17:00:00,6.129166666666666,11.6,319.0
2023-10-21 17:00:00,21.8505,11.6,319.0
2023-10-21 17:00:00,16.31533333333333,11.6,319.0
2023-10-21 17:00:00,18.239166666666662,11.6,319.0
2023-10-21 18:00:00,13.001333333333331,5.9,312.0
2023-10-21 18:00:00,15.059166666666666,5.9,312.0
2023-10-21 18:00:00,16.972833333333334,5.9,312.0
2023-10-21 18:00:00,7.923,5.9,312.0
2023-10-21 19:00:00,12.507333333333332,5.9,282.0
2023-10-21 19:00:00,11.526833333333334,5.9,282.0
2023-10-21 19:00:00,6.6365,5.9,282.0
2023-10-21 19:00:00,14.309166666666666,5.9,282.0
2023-10-21 20:00:00,11.686,11.2,321.0
2023-10-21 20:00:00,10.754,11.2,321.0
2023-10-21 20:00:00,4.559166666666667,11.2,321.0
2023-10-21 20:00:00,13.051833333333333,11.2,321.0
2023-10-21 21:00:00,10.074000000000002,9.6,291.0
2023-10-21 21:00:00,13.525333333333332,9.6,291.0
2023-10-21 21:00:00,10.799333333333331,9.6,291.0
2023-10-21 21:00:00,3.245,9.6,291.0
2023-10-21 22:00:00,-0.4758333333333333,16.5,291.0
2023-10-21 22:00:00,14.904833333333332,16.5,291.0
2023-10-21 22:00:00,10.043833333333334,16.5,291.0
2023-10-21 22:00:00,10.200333333333331,16.5,291.0
2023-10-21 23:00:00,10.874333333333334,18.5,301.0
2023-10-21 23:00:00,9.954666666666666,18.5,301.0
2023-10-21 23:00:00,14.808833333333332,18.5,301.0
2023-10-21 23:00:00,-2.506833333333333,18.5,301.0
2023-10-22 00:00:00,-2.371166666666667,18.1,301.0
2023-10-22 00:00:00,15.549166666666668,18.1,301.0
2023-10-22 00:00:00,11.720666666666666,18.1,301.0
2023-10-22 00:00:00,10.827666666666666,18.1,301.0
2023-10-22 01:00:00,11.187833333333334,21.8,319.0
2023-10-22 01:00:00,-1.3515,21.8,319.0
2023-10-22 01:00:00,14.403,21.8,319.0
2023-10-22 01:00:00,13.807333333333332,21.8,319.0
2023-10-22 02:00:00,0.2665,18.0,319.0
2023-10-22 02:00:00,15.020666666666669,18.0,319.0
2023-10-22 02:00:00,11.025333333333332,18.0,319.0
2023-10-22 02:00:00,14.829333333333333,18.0,319.0
2023-10-22 03:00:00,13.466166666666668,13.0,319.0
2023-10-22 03:00:00,11.445166666666667,13.0,319.0
2023-10-22 03:00:00,2.7385,13.0,319.0
2023-10-22 03:00:00,14.624333333333334,13.0,319.0
2023-10-22 04:00:00,12.410833333333333,20.2,300.0
2023-10-22 04:00:00,11.654333333333334,20.2,300.0
2023-10-22 04:00:00,4.3405000000000005,20.2,300.0
2023-10-22 04:00:00,12.947333333333336,20.2,300.0
2023-10-22 05:00:00,12.656166666666667,21.8,310.0
2023-10-22 05:00:00,12.0415,21.8,310.0
2023-10-22 05:00:00,12.409833333333331,21.8,310.0
2023-10-22 05:00:00,4.568,21.8,310.0
2023-10-22 06:00:00,13.083666666666666,14.7,319.0
2023-10-22 06:00:00,13.975666666666664,14.7,319.0
2023-10-22 06:00:00,13.502333333333333,14.7,319.0
2023-10-22 06:00:00,2.628333333333333,14.7,319.0
2023-10-22 07:00:00,-2.2983333333333333,18.0,310.0
2023-10-22 07:00:00,13.393166666666668,18.0,310.0
2023-10-22 07:00:00,11.334,18.0,310.0
2023-10-22 07:00:00,13.6955,18.0,310.0
2023-10-22 08:00:00,-3.694833333333333,11.1,329.0
2023-10-22 08:00:00,11.6105,11.1,329.0
2023-10-22 08:00:00,10.900333333333332,11.1,329.0
2023-10-22 08:00:00,9.778833333333331,11.1,329.0
2023-10-22 09:00:00,-4.714333333333333,14.4,320.0
2023-10-22 09:00:00,8.2705,14.4,320.0
2023-10-22 09:00:00,9.7685,14.4,320.0
2023-10-22 09:00:00,8.800999999999998,14.4,320.0
2023-10-22 10:00:00,-4.6695,9.1,330.0
2023-10-22 10:00:00,8.484833333333333,9.1,330.0
2023-10-22 10:00:00,8.407833333333333,9.1,330.0
2023-10-22 10:00:00,8.974166666666667,9.1,330.0
2023-10-22 11:00:00,6.6695,5.4,339.0
2023-10-22 11:00:00,7.840666666666666,5.4,339.0
2023-10-22 11:00:00,8.957333333333334,5.4,339.0
2023-10-22 11:00:00,-5.074,5.4,339.0
2023-10-22 12:00:00,8.730333333333334,0.1,356.0
2023-10-22 12:00:00,6.552666666666667,0.1,356.0
2023-10-22 12:00:00,8.307666666666668,0.1,356.0
2023-10-22 12:00:00,-5.133,0.1,356.0
2023-10-22 13:00:00,8.492666666666667,0.2,356.0
2023-10-22 13:00:00,7.450333333333333,0.2,356.0
2023-10-22 13:00:00,-4.865833333333333,0.2,356.0
2023-10-22 13:00:00,8.9055,0.2,356.0
2023-10-22 14:00:00,7.962666666666666,7.5,186.0
2023-10-22 14:00:00,8.445666666666666,7.5,186.0
2023-10-22 14:00:00,-4.975666666666667,7.5,186.0
2023-10-22 14:00:00,6.97,7.5,186.0
2023-10-22 15:00:00,7.171333333333333,5.1,146.0
2023-10-22 15:00:00,8.078833333333334,5.1,146.0
2023-10-22 15:00:00,7.662999999999999,5.1,146.0
2023-10-22 15:00:00,-5.172833333333333,5.1,146.0
2023-10-22 16:00:00,7.663166666666667,0.3,5.0
2023-10-22 16:00:00,8.408666666666667,0.3,5.0
2023-10-22 16:00:00,8.006499999999999,0.3,5.0
2023-10-22 16:00:00,-5.225833333333333,0.3,5.0
2023-10-22 17:00:00,-4.760666666666666,0.2,6.0
2023-10-22 17:00:00,9.360833333333334,0.2,6.0
2023-10-22 17:00:00,7.664,0.2,6.0
2023-10-22 17:00:00,8.304499999999999,0.2,6.0
2023-10-22 18:00:00,8.529833333333334,0.4,10.0
2023-10-22 18:00:00,11.075666666666669,0.4,10.0
2023-10-22 18:00:00,7.838333333333334,0.4,10.0
2023-10-22 18:00:00,-3.6843333333333335,0.4,10.0
2023-10-22 19:00:00,9.377166666666666,11.0,280.0
2023-10-22 19:00:00,8.203833333333334,11.0,280.0
2023-10-22 19:00:00,11.002333333333333,11.0,280.0
2023-10-22 19:00:00,-2.391,11.0,280.0
2023-10-22 20:00:00,11.490166666666664,7.4,305.0
2023-10-22 20:00:00,9.927,7.4,305.0
2023-10-22 20:00:00,8.594833333333334,7.4,305.0
2023-10-22 20:00:00,-2.8808333333333334,7.4,305.0
2023-10-22 21:00:00,10.416833333333331,7.5,285.0
2023-10-22 21:00:00,-2.7285,7.5,285.0
2023-10-22 21:00:00,13.589666666666666,7.5,285.0
2023-10-22 21:00:00,15.343333333333334,7.5,285.0
2023-10-22 22:00:00,15.5385,5.4,310.0
2023-10-22 22:00:00,12.560666666666666,5.4,310.0
2023-10-22 22:00:00,13.761333333333331,5.4,310.0
2023-10-22 22:00:00,-1.4003333333333332,5.4,310.0
2023-10-22 23:00:00,9.114482758620689,11.5,303.0
2023-10-22 23:00:00,12.20310344827586,11.5,303.0
2023-10-22 23:00:00,11.450689655172413,11.5,303.0
2023-10-22 23:00:00,0.0443103448275862,11.5,303.0
2023-10-23 00:00:00,-0.7065,8.0,332.0
2023-10-23 00:00:00,5.118666666666667,8.0,332.0
2023-10-23 00:00:00,8.851666666666667,8.0,332.0
2023-10-23 00:00:00,8.600999999999999,8.0,332.0
2023-10-23 01:00:00,-2.8005,17.9,330.0
2023-10-23 01:00:00,1.9723333333333333,17.9,330.0
2023-10-23 01:00:00,7.202833333333333,17.9,330.0
2023-10-23 01:00:00,5.6685,17.9,330.0
2023-10-23 02:00:00,0.515,14.7,339.0
2023-10-23 02:00:00,4.8068333333333335,14.7,339.0
2023-10-23 02:00:00,5.765833333333333,14.7,339.0
2023-10-23 02:00:00,-5.074,14.7,339.0
2023-10-23 03:00:00,4.476379310344828,25.2,320.0
2023-10-23 03:00:00,4.425517241379311,25.2,320.0
2023-10-23 03:00:00,0.5355172413793103,25.2,320.0
2023-10-23 03:00:00,-5.82155172413793,25.2,320.0
2023-10-23 04:00:00,4.1395,25.3,320.0
2023-10-23 04:00:00,0.493,25.3,320.0
2023-10-23 04:00:00,-6.382666666666666,25.3,320.0
2023-10-23 04:00:00,3.9093333333333335,25.3,320.0
2023-10-23 05:00:00,3.7966666666666655,18.2,330.0
2023-10-23 05:00:00,0.4755,18.2,330.0
2023-10-23 05:00:00,-7.0565,18.2,330.0
2023-10-23 05:00:00,4.060333333333333,18.2,330.0
2023-10-23 06:00:00,-7.342166666666666,13.0,310.0
2023-10-23 06:00:00,4.308166666666667,13.0,310.0
2023-10-23 06:00:00,4.024666666666667,13.0,310.0
2023-10-23 06:00:00,0.495,13.0,310.0
2023-10-23 07:00:00,1.0713333333333332,16.6,310.0
2023-10-23 07:00:00,4.901,16.6,310.0
2023-10-23 07:00:00,4.8421666666666665,16.6,310.0
2023-10-23 07:00:00,-6.214166666666667,16.6,310.0
2023-10-23 08:00:00,1.9543333333333333,16.5,310.0
2023-10-23 08:00:00,-5.3148333333333335,16.5,310.0
2023-10-23 08:00:00,5.1845,16.5,310.0
2023-10-23 08:00:00,5.145666666666667,16.5,310.0
2023-10-23 09:00:00,-5.75,13.2,310.0
2023-10-23 09:00:00,1.942,13.2,310.0
2023-10-23 09:00:00,5.2935,13.2,310.0
2023-10-23 09:00:00,5.494833333333333,13.2,310.0
2023-10-23 10:00:00,-7.719833333333333,13.0,300.0
2023-10-23 10:00:00,4.750666666666667,13.0,300.0
2023-10-23 10:00:00,2.0965,13.0,300.0
2023-10-23 10:00:00,4.55,13.0,300.0
2023-10-23 11:00:00,-7.530666666666666,12.9,291.0
2023-10-23 11:00:00,1.0843333333333334,12.9,291.0
2023-10-23 11:00:00,4.2748333333333335,12.9,291.0
2023-10-23 11:00:00,4.28,12.9,291.0
2023-10-23 12:00:00,4.255,9.5,339.0
2023-10-23 12:00:00,4.277333333333333,9.5,339.0
2023-10-23 12:00:00,0.9383333333333332,9.5,339.0
2023-10-23 12:00:00,-7.1955,9.5,339.0
2023-10-23 13:00:00,-7.292,0.5,353.0
2023-10-23 13:00:00,1.5115,0.5,353.0
2023-10-23 13:00:00,4.642166666666666,0.5,353.0
2023-10-23 13:00:00,4.5955,0.5,353.0
2023-10-23 14:00:00,6.800333333333333,16.1,319.0
2023-10-23 14:00:00,4.729333333333333,16.1,319.0
2023-10-23 14:00:00,-6.8645000000000005,16.1,319.0
2023-10-23 14:00:00,2.2731666666666666,16.1,319.0
2023-10-23 15:00:00,-6.7135,18.3,310.0
2023-10-23 15:00:00,4.339333333333333,18.3,310.0
2023-10-23 15:00:00,8.042833333333332,18.3,310.0
2023-10-23 15:00:00,1.7768333333333333,18.3,310.0
2023-10-23 16:00:00,-6.689000000000001,16.6,301.0
2023-10-23 16:00:00,4.250666666666667,16.6,301.0
2023-10-23 16:00:00,6.393166666666667,16.6,301.0
2023-10-23 16:00:00,0.9891666666666666,16.6,301.0
2023-10-23 17:00:00,6.0408333333333335,20.5,301.0
2023-10-23 17:00:00,-6.543,20.5,301.0
2023-10-23 17:00:00,4.58,20.5,301.0
2023-10-23 17:00:00,1.4286666666666668,20.5,301.0
2023-10-23 18:00:00,5.1675,20.4,310.0
2023-10-23 18:00:00,-6.015333333333333,20.4,310.0
2023-10-23 18:00:00,5.280833333333334,20.4,310.0
2023-10-23 18:00:00,2.1508333333333334,20.4,310.0
2023-10-23 19:00:00,6.163166666666667,9.8,330.0
2023-10-23 19:00:00,5.865166666666667,9.8,330.0
2023-10-23 19:00:00,-5.831666666666666,9.8,330.0
2023-10-23 19:00:00,3.556666666666666,9.8,330.0
2023-10-23 20:00:00,7.502833333333333,7.7,345.0
2023-10-23 20:00:00,8.433166666666667,7.7,345.0
2023-10-23 20:00:00,6.496833333333333,7.7,345.0
2023-10-23 20:00:00,-4.3525,7.7,345.0
2023-10-23 21:00:00,-3.1253333333333333,0.5,0.0
2023-10-23 21:00:00,9.607666666666669,0.5,0.0
2023-10-23 21:00:00,10.257333333333332,0.5,0.0
2023-10-23 21:00:00,10.214,0.5,0.0
2023-10-23 22:00:00,-3.6266666666666665,11.1,124.0
2023-10-23 22:00:00,9.384166666666664,11.1,124.0
2023-10-23 22:00:00,9.316,11.1,124.0
2023-10-23 22:00:00,9.989666666666666,11.1,124.0
2023-10-23 23:00:00,9.904333333333334,9.4,92.0
2023-10-23 23:00:00,9.078166666666668,9.4,92.0
2023-10-23 23:00:00,-5.614333333333334,9.4,92.0
2023-10-23 23:00:00,8.081833333333334,9.4,92.0
2023-10-24 00:00:00,9.716,0.6,8.0
2023-10-24 00:00:00,9.510833333333332,0.6,8.0
2023-10-24 00:00:00,-6.404,0.6,8.0
2023-10-24 00:00:00,10.150166666666667,0.6,8.0
2023-10-24 01:00:00,-5.608833333333333,5.7,73.0
2023-10-24 01:00:00,9.699,5.7,73.0
2023-10-24 01:00:00,11.242,5.7,73.0
2023-10-24 01:00:00,9.776,5.7,73.0
2023-10-24 02:00:00,-4.505833333333333,7.6,102.0
2023-10-24 02:00:00,10.049,7.6,102.0
2023-10-24 02:00:00,9.5235,7.6,102.0
2023-10-24 02:00:00,10.601,7.6,102.0
2023-10-24 03:00:00,9.169,5.6,121.0
2023-10-24 03:00:00,9.449666666666667,5.6,121.0
2023-10-24 03:00:00,9.660666666666666,5.6,121.0
2023-10-24 03:00:00,-3.8095,5.6,121.0
2023-10-24 04:00:00,-3.664333333333333,7.7,155.0
2023-10-24 04:00:00,9.144833333333333,7.7,155.0
2023-10-24 04:00:00,8.809500000000002,7.7,155.0
2023-10-24 04:00:00,9.926833333333333,7.7,155.0
2023-10-24 05:00:00,9.5985,0.2,9.0
2023-10-24 05:00:00,10.2055,0.2,9.0
2023-10-24 05:00:00,0.0476666666666666,0.2,9.0
2023-10-24 05:00:00,8.949333333333334,0.2,9.0
2023-10-24 06:00:00,10.630666666666666,0.4,9.0
2023-10-24 06:00:00,1.4400000000000002,0.4,9.0
2023-10-24 06:00:00,9.296166666666666,0.4,9.0
2023-10-24 06:00:00,9.5165,0.4,9.0
2023-10-24 07:00:00,1.186,9.3,100.0
2023-10-24 07:00:00,10.256833333333333,9.3,100.0
2023-10-24 07:00:00,13.079666666666666,9.3,100.0
2023-10-24 07:00:00,9.848333333333333,9.3,100.0
2023-10-24 08:00:00,14.621666666666666,0.4,9.0
2023-10-24 08:00:00,11.7175,0.4,9.0
2023-10-24 08:00:00,11.542,0.4,9.0
2023-10-24 08:00:00,2.8905000000000003,0.4,9.0
2023-10-24 09:00:00,19.17683333333333,5.5,91.0
2023-10-24 09:00:00,12.489,5.5,91.0
2023-10-24 09:00:00,13.487333333333334,5.5,91.0
2023-10-24 09:00:00,6.442833333333334,5.5,91.0
2023-10-24 10:00:00,21.104,7.5,70.0
2023-10-24 10:00:00,13.588666666666668,7.5,70.0
2023-10-24 10:00:00,9.716666666666669,7.5,70.0
2023-10-24 10:00:00,12.987166666666669,7.5,70.0
2023-10-24 11:00:00,10.018833333333331,9.3,81.0
2023-10-24 11:00:00,15.105166666666666,9.3,81.0
2023-10-24 11:00:00,13.651833333333334,9.3,81.0
2023-10-24 11:00:00,17.604499999999998,9.3,81.0
2023-10-24 12:00:00,18.355166666666666,0.3,2.0
2023-10-24 12:00:00,14.396833333333332,0.3,2.0
2023-10-24 12:00:00,16.665333333333333,0.3,2.0
2023-10-24 12:00:00,10.236833333333331,0.3,2.0
2023-10-24 13:00:00,15.606166666666669,0.4,11.0
2023-10-24 13:00:00,17.883166666666668,0.4,11.0
2023-10-24 13:00:00,19.27683333333333,0.4,11.0
2023-10-24 13:00:00,12.381666666666666,0.4,11.0
2023-10-24 14:00:00,18.26783333333333,0.3,6.0
2023-10-24 14:00:00,10.736333333333333,0.3,6.0
2023-10-24 14:00:00,21.592166666666667,0.3,6.0
2023-10-24 14:00:00,16.331833333333332,0.3,6.0
2023-10-24 15:00:00,16.465,0.2,7.0
2023-10-24 15:00:00,19.35333333333333,0.2,7.0
2023-10-24 15:00:00,8.124833333333333,0.2,7.0
2023-10-24 15:00:00,23.37366666666667,0.2,7.0
2023-10-24 16:00:00,8.0425,0.2,4.0
2023-10-24 16:00:00,17.775,0.2,4.0
2023-10-24 16:00:00,23.609666666666666,0.2,4.0
2023-10-24 16:00:00,19.725666666666665,0.2,4.0
2023-10-24 17:00:00,22.567833333333333,0.2,4.0
2023-10-24 17:00:00,18.4785,0.2,4.0
2023-10-24 17:00:00,18.56533333333333,0.2,4.0
2023-10-24 17:00:00,8.039833333333332,0.2,4.0
2023-10-24 18:00:00,16.893666666666668,0.1,0.0
2023-10-24 18:00:00,8.581666666666667,0.1,0.0
2023-10-24 18:00:00,21.6945,0.1,0.0
2023-10-24 18:00:00,16.770166666666668,0.1,0.0
2023-10-24 19:00:00,16.06416666666667,0.2,3.0
2023-10-24 19:00:00,22.903166666666667,0.2,3.0
2023-10-24 19:00:00,8.441833333333333,0.2,3.0
2023-10-24 19:00:00,16.80966666666667,0.2,3.0
2023-10-24 20:00:00,17.272666666666666,7.6,20.0
2023-10-24 20:00:00,16.674666666666667,7.6,20.0
2023-10-24 20:00:00,8.729833333333334,7.6,20.0
2023-10-24 20:00:00,23.7235,7.6,20.0
2023-10-24 21:00:00,18.393,5.2,161.0
2023-10-24 21:00:00,16.90566666666667,5.2,161.0
2023-10-24 21:00:00,9.141666666666667,5.2,161.0
2023-10-24 21:00:00,20.104333333333333,5.2,161.0
2023-10-24 22:00:00,17.4105,5.4,164.0
2023-10-24 22:00:00,19.059833333333334,5.4,164.0
2023-10-24 22:00:00,8.512166666666667,5.4,164.0
2023-10-24 22:00:00,18.337,5.4,164.0
2023-10-24 23:00:00,7.7405,9.3,331.0
2023-10-24 23:00:00,19.380666666666663,9.3,331.0
2023-10-24 23:00:00,17.449833333333334,9.3,331.0
2023-10-24 23:00:00,18.32633333333333,9.3,331.0
2023-10-25 00:00:00,16.262999999999998,7.6,274.0
2023-10-25 00:00:00,16.999833333333335,7.6,274.0
2023-10-25 00:00:00,6.694,7.6,274.0
2023-10-25 00:00:00,15.895333333333332,7.6,274.0
2023-10-25 01:00:00,13.640333333333333,5.5,291.0
2023-10-25 01:00:00,14.307833333333331,5.5,291.0
2023-10-25 01:00:00,5.255833333333333,5.5,291.0
2023-10-25 01:00:00,14.102166666666667,5.5,291.0
2023-10-25 02:00:00,4.189166666666667,5.1,292.0
2023-10-25 02:00:00,13.342,5.1,292.0
2023-10-25 02:00:00,11.139333333333331,5.1,292.0
2023-10-25 02:00:00,12.8565,5.1,292.0
2023-10-25 03:00:00,13.338333333333331,0.1,355.0
2023-10-25 03:00:00,3.892,0.1,355.0
2023-10-25 03:00:00,12.952333333333334,0.1,355.0
2023-10-25 03:00:00,10.189666666666666,0.1,355.0
2023-10-25 04:00:00,3.5736666666666665,5.3,84.0
2023-10-25 04:00:00,9.504666666666669,5.3,84.0
2023-10-25 04:00:00,15.012666666666666,5.3,84.0
2023-10-25 04:00:00,11.8055,5.3,84.0
2023-10-25 05:00:00,14.039333333333332,5.3,113.0
2023-10-25 05:00:00,3.1135,5.3,113.0
2023-10-25 05:00:00,10.5945,5.3,113.0
2023-10-25 05:00:00,9.159,5.3,113.0
2023-10-25 06:00:00,10.749666666666666,7.5,142.0
2023-10-25 06:00:00,2.5188333333333333,7.5,142.0
2023-10-25 06:00:00,10.267833333333334,7.5,142.0
2023-10-25 06:00:00,9.367,7.5,142.0
2023-10-25 07:00:00,9.751333333333331,7.4,113.0
2023-10-25 07:00:00,9.552166666666666,7.4,113.0
2023-10-25 07:00:00,2.9935,7.4,113.0
2023-10-25 07:00:00,10.953166666666668,7.4,113.0
2023-10-25 08:00:00,10.5035,5.5,75.0
2023-10-25 08:00:00,4.134666666666667,5.5,75.0
2023-10-25 08:00:00,13.2185,5.5,75.0
2023-10-25 08:00:00,11.239,5.5,75.0
2023-10-25 09:00:00,13.408833333333332,0.3,3.0
2023-10-25 09:00:00,15.446166666666668,0.3,3.0
2023-10-25 09:00:00,5.039333333333333,0.3,3.0
2023-10-25 09:00:00,11.91,0.3,3.0
2023-10-25 10:00:00,13.773666666666664,0.2,6.0
2023-10-25 10:00:00,17.580666666666666,0.2,6.0
2023-10-25 10:00:00,14.622166666666669,0.2,6.0
2023-10-25 10:00:00,5.1645,0.2,6.0
2023-10-25 11:00:00,18.360666666666663,9.0,81.0
2023-10-25 11:00:00,4.450166666666666,9.0,81.0
2023-10-25 11:00:00,13.9215,9.0,81.0
2023-10-25 11:00:00,18.08216666666667,9.0,81.0
2023-10-25 12:00:00,3.619333333333333,5.4,91.0
2023-10-25 12:00:00,15.5295,5.4,91.0
2023-10-25 12:00:00,20.00883333333333,5.4,91.0
2023-10-25 12:00:00,21.537666666666667,5.4,91.0
2023-10-25 13:00:00,16.351166666666668,0.3,358.0
2023-10-25 13:00:00,20.609,0.3,358.0
2023-10-25 13:00:00,3.4473333333333334,0.3,358.0
2023-10-25 13:00:00,23.007166666666667,0.3,358.0
2023-10-25 14:00:00,4.1645,5.4,225.0
2023-10-25 14:00:00,20.371666666666663,5.4,225.0
2023-10-25 14:00:00,25.79583333333333,5.4,225.0
2023-10-25 14:00:00,15.682333333333334,5.4,225.0
2023-10-25 15:00:00,20.733666666666668,0.2,355.0
2023-10-25 15:00:00,4.412333333333334,0.2,355.0
2023-10-25 15:00:00,16.0885,0.2,355.0
2023-10-25 15:00:00,27.721,0.2,355.0
2023-10-25 16:00:00,5.4896666666666665,5.3,252.0
2023-10-25 16:00:00,17.289333333333335,5.3,252.0
2023-10-25 16:00:00,28.85533333333333,5.3,252.0
2023-10-25 16:00:00,21.297,5.3,252.0
2023-10-25 17:00:00,21.31833333333333,0.4,356.0
2023-10-25 17:00:00,7.285,0.4,356.0
2023-10-25 17:00:00,17.604333333333333,0.4,356.0
2023-10-25 17:00:00,29.210500000000003,0.4,356.0
2023-10-25 18:00:00,17.398333333333333,7.5,301.0
2023-10-25 18:00:00,30.319333333333336,7.5,301.0
2023-10-25 18:00:00,19.5875,7.5,301.0
2023-10-25 18:00:00,6.495833333333334,7.5,301.0
2023-10-25 19:00:00,30.931500000000003,9.3,331.0
2023-10-25 19:00:00,20.230666666666664,9.3,331.0
2023-10-25 19:00:00,5.269333333333334,9.3,331.0
2023-10-25 19:00:00,16.5765,9.3,331.0
2023-10-25 20:00:00,30.85383333333333,7.9,328.0
2023-10-25 20:00:00,21.106,7.9,328.0
2023-10-25 20:00:00,4.905166666666667,7.9,328.0
2023-10-25 20:00:00,18.078166666666668,7.9,328.0
